country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,NA,367673940,WDI2024,NA,no_idea_what_it_is,Pole_and_line,0.91,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367366210,WSD3628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PESO II,367020280,WDC4172,NA,NA,Fixed_gear,0.88,Commercial Fishing Vessel,30,NA,14.11224,NA,17,NA,NA
United States,NA,367667260,WDH9361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367671610,WDH9788,NA,NA,Tug_Pilot,0.59,NA,NA,NA,NA,NA,39,NA,NA
United States,NA,367674750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367621860,WDH4835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338192602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680640,WDI2681,NA,NA,Tug_Pilot,0.74,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,366898040,WDH7913,NA,NA,Passenger,0.7,NA,NA,NA,NA,NA,16,NA,NA
United States,EAGLE EYE,368055000,WST3794,NA,NA,Squid,0.28,Commercial Fishing Vessel,81,NA,18.16608,NA,27,365,272.1805
United States,NA,367654030,WDH8036,NA,NA,Trawlers,0.67,NA,NA,NA,NA,NA,23,NA,NA
United States,K.A.T.E. II,366982430,WDB9768,8990419,NA,NA,NA,Commercial Fishing Vessel,176,349,30.114240000000002,30.114240000000002,NA,NA,NA
United States,DARIN ALAN,367509520,WDF9855,7908299,NA,Trawlers,0.92,Commercial Fishing Vessel,120,NA,23.713440000000002,NA,18,520,387.764
United States,ENDURANCE,367051910,WDC6138,NA,NA,NA,NA,Commercial Fishing Vessel,57,NA,15.11808,NA,NA,NA,NA
United States,NA,367157880,WCX3505,NA,NA,Cargo_Tanker,0.29,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367547310,WDG5500,NA,NA,Passenger,0.6,NA,NA,NA,NA,NA,14,NA,NA
United States,MERMENTAU,367331320,WCY2042,9010412,NA,NA,NA,Commercial Fishing Vessel,276,NA,45.506640000000004,NA,NA,NA,NA
United States,NA,367664120,WDH9041,NA,NA,Trawlers,0.78,NA,NA,NA,NA,NA,21,NA,NA
United States,HAILEY MARIE,367664640,WDH9095,7732846,NA,NA,NA,Commercial Fishing Vessel,127,NA,20.97024,NA,NA,365,272.1805
United States,NA,338188519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338204032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367666480,WDH9284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367663760,WDH9007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338193221,NA,NA,NA,Trawlers,0.72,NA,NA,NA,NA,NA,15,NA,NA
United States,FISHERMANS DREAM B,367053040,WDI3738,9242950,NA,NA,NA,Commercial Fishing Vessel,144,154,24.5364,24.5364,NA,NA,NA
United States,NA,367694650,WDI4052,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,338178188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,WILLARD P. LEBEOUF,367088190,WX9278,7316472,NA,NA,NA,Commercial Fishing Vessel,555,NA,51.023520000000005,NA,NA,NA,NA
United States,NA,367670250,WDH9653,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367688090,WDI3416,NA,NA,Purse_seines,0.51,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367687870,WDI3396,NA,NA,Cargo_Tanker,0.73,NA,NA,NA,NA,NA,23,NA,NA
United States,PACIFIC SEA,367330840,WDE2877,NA,NA,NA,NA,Commercial Fishing Vessel,75,NA,17.6784,NA,NA,300,223.71
United States,Q. O. DUNN,366986160,WX9279,7308023,NA,Purse_seines,0.97,Commercial Fishing Vessel,539,NA,49.56048,NA,38,1800,1342.26
United States,NA,367653970,WDH8030,NA,NA,Seismic_vessel,0.26,NA,NA,NA,NA,NA,21,NA,NA
United States,G. P. KIMBERLY,367331330,WCY2043,7108576,NA,Trawlers,0.66,Commercial Fishing Vessel,264,NA,47.30496,NA,21,NA,NA
United States,NA,367493910,WDF8346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,OLYMPIA,367135520,WTT6483,8886307,NA,Trawlers,0.96,Commercial Fishing Vessel,160,NA,21.76272,NA,22,NA,NA
United States,NA,367135370,WDD3729,NA,other_not_fishing,Trawlers,0.99,NA,NA,NA,NA,NA,41,NA,NA
United States,NA,367705720,WDI5157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALASKA VICTORY,338568000,WBC9661,7434042,NA,Trawlers,0.89,Commercial Fishing Vessel,1215,1610,62.697359999999996,62.697359999999996,46,5800,4325.06
United States,NA,367661780,WDH8818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367344650,WDE3822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,M.V. TEXAS,367632790,WDH5918,7525097,NA,NA,NA,Commercial Fishing Vessel,118,NA,21.73224,NA,NA,NA,NA
United States,NA,367698880,WDI4460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367676030,WDI2231,NA,NA,Passenger,0.49,NA,NA,NA,NA,NA,30,NA,NA
United States,MIZ-B,367096960,WDC9050,8970330,NA,NA,NA,Commercial Fishing Vessel,128,195,25.359360000000002,25.359360000000002,NA,625,466.0625
United States,NA,338177127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338179635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367673480,WDH9977,NA,NA,Passenger,0.44,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367504380,WDF9363,NA,NA,Fixed_gear,0.94,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367676670,WDI2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367557610,WDG6493,NA,NA,Reefer,0.44,NA,NA,NA,NA,NA,36,NA,NA
United States,MAGIA,367557840,WDG6514,NA,NA,NA,NA,Commercial Fishing Vessel,44,NA,13.95984,NA,NA,420,313.194
United States,NA,367673270,WDH9954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DIVA,367342840,WDE3692,NA,NA,NA,NA,Commercial Fishing Vessel,57,NA,15.66672,NA,NA,NA,NA
United States,NA,367612680,WDH3955,NA,NA,Seismic_vessel,1.0,NA,NA,NA,NA,NA,13,NA,NA
United States,ATCHAFALAYA BAY,367088340,WYZ7460,7237183,NA,NA,NA,Commercial Fishing Vessel,533,NA,49.6824,NA,NA,1800,1342.26
United States,NA,367477660,WDF6770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ENDEAVOUR,367160010,WDD5552,8501268,NA,Pole_and_line,0.98,Commercial Fishing Vessel,121,NA,23.1648,NA,22,NA,NA
United States,NA,338111258,CH. 6,NA,NA,Trawlers,0.34,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367481970,WDF7191,NA,NA,Passenger,0.98,NA,NA,NA,NA,NA,10,NA,NA
United States,NA,367582080,WDG8886,NA,NA,Trawlers,0.57,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,367667640,WDH9398,NA,NA,Passenger,0.86,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,366996740,WDC2716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367326680,WCY2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338098663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,368211000,WUU9211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367648110,WDH7436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367636870,WDH6333,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,50,NA,NA
United States,GRAND CALLIOU,366986140,WX9284,7201677,NA,Trawlers,0.47,Commercial Fishing Vessel,537,NA,49.56048,NA,28,NA,NA
United States,NA,367655240,WDH8157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367665050,WDH9143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,TIMOTHY MICHAEL,367159840,WDD5541,8855750,NA,Pole_and_line,0.85,Commercial Fishing Vessel,106,NA,23.4696,NA,22,400,298.28000000000003
United States,NA,367684410,WDI3045,NA,NA,Passenger,0.97,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367589510,WDG9608,NA,NA,Trawlers,0.92,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,369145000,WDH8535,NA,NA,Passenger,0.94,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,338176092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHARLIE'S PRIDE,366472920,WBW7465,7948275,NA,Trawlers,0.86,Commercial Fishing Vessel,113,NA,21.092160000000003,NA,23,700,521.99
United States,FAMILY PRIDE,367129120,WYR5961,8886527,NA,NA,NA,Commercial Fishing Vessel,150,NA,22.76856,NA,NA,520,387.764
United States,K.A.T.E.,366912350,WDB5683,8986236,NA,Fixed_gear,0.98,Commercial Fishing Vessel,176,349,30.114240000000002,30.114240000000002,28,1500,1118.55
United States,NA,367117020,WDD2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367556830,WDG6424,NA,NA,Trawlers,0.64,NA,NA,NA,NA,NA,22,NA,NA
United States,ST. MICHAEL,366736360,WAL7233,8019734,NA,Passenger,0.99,Commercial Fishing Vessel,173,NA,26.883360000000003,NA,18,700,521.99
United States,PATTY JO,367400170,WUZ8311,8819809,NA,Trawlers,0.51,Commercial Fishing Vessel,192,NA,25.99944,NA,20,1290,961.9530000000001
United States,NA,367699620,WDI4531,NA,NA,Trawlers,0.87,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367680670,WDI2684,NA,NA,Seismic_vessel,0.96,NA,NA,NA,NA,NA,24,NA,NA
United States,ALBERT J. BOURG,367088240,WV8069,7048934,NA,Purse_seines,0.61,Commercial Fishing Vessel,519,NA,49.92624000000001,NA,38,1800,1342.26
United States,NA,338182684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,JOHN S DEMPSTER JR,367108780,WYZ9563,7437472,NA,Pole_and_line,0.65,Commercial Fishing Vessel,542,NA,50.68824000000001,NA,26,NA,NA
United States,TANGIER ISLAND,367108890,WYR2928,6408993,NA,Tug_Pilot,0.38,Commercial Fishing Vessel,538,NA,50.68824000000001,NA,28,NA,NA
United States,NA,367497940,WDF8728,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367700380,WDI4622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367465880,WDF5662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367387060,WCY8575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367638480,WDH6487,NA,Trawlers,Trawlers,0.91,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367468580,WDF5910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FORTUNA,367680520,WD12670,7947271,NA,Trawlers,0.68,Commercial Fishing Vessel,115,NA,20.60448,NA,19,425,316.9225
United States,NA,367576240,WDG8318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367387050,WYZ2837,NA,NA,Tug_Pilot,0.67,NA,NA,NA,NA,NA,34,NA,NA
United States,GRANDE BATTURE,367088180,WYP8397,7643291,NA,Purse_seines,1.0,Commercial Fishing Vessel,530,NA,49.6824,NA,31,1800,1342.26
United States,ELIZABETH & NIKI,367092080,WTZ4396,7948562,NA,NA,NA,Commercial Fishing Vessel,154,NA,26.944320000000005,NA,NA,NA,NA
United States,EAGLET II,366906080,WDB5118,NA,NA,Drifting_longlines,0.94,Commercial Fishing Vessel,49,NA,17.43456,NA,21,NA,NA
United States,NA,367658490,WDH8486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338124964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367698940,WDI4465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366996930,WDC2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISSISSIPPI SOUND,367088150,WYR2792,7534816,NA,Trawlers,0.52,Commercial Fishing Vessel,530,NA,49.6824,NA,28,2000,1491.4
United States,NA,367558650,WDG6592,NA,NA,Purse_seines,0.52,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,338073957,NA,NA,NA,Passenger,0.51,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367691660,WDI3764,NA,NA,Purse_seines,0.45,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,338185508,NA,NA,NA,Fixed_gear,0.73,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,366435270,WBT7034,NA,NA,Fixed_gear,0.65,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367686560,WDI3270,NA,NA,Passenger,0.97,NA,NA,NA,NA,NA,4,NA,NA
United States,NA,338177259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367171030,WDD6298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,2ND DESTINY,367646380,WDH7255,NA,NA,NA,NA,Commercial Fishing Vessel,72,NA,18.47088,NA,NA,1000,745.7
United States,PAIGE MARIE,367355120,WCY5613,NA,NA,Trawlers,0.4,Commercial Fishing Vessel,50,NA,17.61744,NA,23,NA,NA
United States,PACIFIC STAR,367681820,WDI2793,NA,Trawlers,Seismic_vessel,0.54,Fish Processing Vessel,194,673,49.46904000000001,49.25568,42,3200,2386.2400000000002
United States,NA,367688130,WDI3419,NA,NA,Passenger,0.43,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,338857000,WDH9070,NA,NA,Passenger,0.98,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367670610,WDH9688,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,18,NA,NA
United States,VOYAGER,367528230,WDG3647,NA,NA,Trawlers,0.73,Commercial Fishing Vessel,25,NA,12.4968,NA,18,NA,NA
United States,DEBBIE SUE,367171320,WDD6321,8853128,NA,Trawlers,0.96,Commercial Fishing Vessel,154,NA,22.402800000000003,NA,23,670,499.619
United States,NA,367683830,WDI2989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680660,WD12683,NA,NA,Seismic_vessel,0.55,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,338132058,WBP5804,NA,NA,Passenger,0.7,NA,NA,NA,NA,NA,9,NA,NA
United States,SPIRIT OF AMERICA,367053370,WDC6239,NA,NA,NA,NA,Commercial Fishing Vessel,45,NA,16.67256,NA,NA,NA,NA
United States,NA,367053590,WDC6256,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,338179179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367656250,WDH8257,NA,NA,Trawlers,0.51,NA,NA,NA,NA,NA,21,NA,NA
United States,G. P. CHAUVIN,367331290,WCY2040,9010436,NA,NA,NA,Commercial Fishing Vessel,456,NA,44.958000000000006,NA,NA,NA,NA
United States,MASTER DEVIN,338164774,WCY3175,NA,NA,NA,NA,Commercial Fishing Vessel,71,NA,21.031200000000002,NA,NA,NA,NA
United States,NA,367667190,WDH9354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367677990,WDI2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680850,WDI2702,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,35,NA,NA
United States,NA,338174751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338194649,NA,NA,NA,Fixed_gear,0.99,NA,NA,NA,NA,NA,10,NA,NA
United States,NA,338186593,NA,NA,NA,Fixed_gear,0.99,NA,NA,NA,NA,NA,12,NA,NA
United States,BENTHIC MARINER,367086860,WDC8426,8024818,NA,Fixed_gear,0.82,Commercial Fishing Vessel,192,NA,28.468320000000002,NA,18,850,633.845
United States,NA,367667540,WDH9389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338036112,WN7536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367465130,WBP7065,NA,Pots_and_traps,Trawlers,0.54,NA,NA,NA,NA,NA,26,NA,NA
United States,BRIGADIERE SR.,367161050,WDD5617,8847894,NA,NA,NA,Commercial Fishing Vessel,105,NA,22.86,NA,NA,480,357.93600000000004
United States,TANI RAE,366857350,WDA8720,7324041,NA,Fixed_gear,0.94,Commercial Fishing Vessel,161,NA,25.054560000000002,NA,14,NA,NA
United States,NA,338192000,WDC5369,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367391240,WCY9045,NA,NA,Trawlers,0.54,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367680650,WDI2682,NA,NA,Trawlers,0.45,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367683410,WDI2948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338204748,WDI5685,NA,NA,Trawlers,0.36,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,366993020,WDC2428,NA,Tug,Tug_Pilot,1.0,NA,NA,NA,NA,NA,21,NA,NA
United States,MISS ADRIANNE,367146820,WDD4600,8885767,NA,Trawlers,1.0,Commercial Fishing Vessel,123,NA,23.95728,NA,21,445,331.8365
United States,NA,367174750,WDD6572,NA,NA,Trawlers,0.47,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,338183388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367019660,WAL5027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338067424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338758000,WDH7434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338140891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,REEDVILLE,367108860,WYQ2585,7641671,NA,Passenger,0.4,Commercial Fishing Vessel,542,NA,50.68824000000001,NA,18,1500,1118.55
United States,NA,367565130,WDG7227,NA,NA,Pole_and_line,0.47,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338054394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367664140,WDH9043,NA,NA,Trawlers,0.95,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367015990,WDC3902,NA,NA,Passenger,0.58,NA,NA,NA,NA,NA,1,NA,NA
United States,CONSTELLATION,366909240,WDB5401,7827419,NA,Trawlers,0.45,Commercial Fishing Vessel,198,339,35.29584,35.29584,29,1100,820.27
United States,NA,367515240,WDG2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,GARNET-C,338181398,WCZ8787,NA,NA,NA,NA,Commercial Fishing Vessel,21,NA,13.319760000000002,NA,NA,110,82.027
United States,NA,367692120,WDI3806,NA,other_not_fishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367693630,WDI3949,NA,NA,Passenger,0.98,NA,NA,NA,NA,NA,63,NA,NA
United States,NA,367658420,WDH8479,NA,no_idea_what_it_is,Tug_Pilot,0.48,NA,NA,NA,NA,NA,48,NA,NA
United States,NA,338190587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338187822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338169941,SUPER D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366953010,WYH6281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,JALEO,367174570,WRA9225,NA,NA,NA,NA,Commercial Fishing Vessel,14,NA,8.8392,NA,NA,225,167.7825
United States,NA,367386890,WDE6942,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,11,NA,NA
United States,NA,367454070,WDF4632,NA,NA,Tug_Pilot,0.64,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367687850,WDI3394,NA,NA,Fixed_gear,0.62,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367615170,WDH4196,NA,NA,Fixed_gear,0.32,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367677630,WDI2385,NA,no_idea_what_it_is,Tug_Pilot,0.8,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367420490,WDE9722,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367411970,WDE8906,NA,NA,Purse_seines,0.5,NA,NA,NA,NA,NA,43,NA,NA
United States,NA,367519360,WDG2795,NA,no_idea_what_it_is,Trawlers,0.98,NA,NA,NA,NA,NA,23,NA,NA
United States,GALVESTON BAY,367108840,WX9281,7201536,NA,Purse_seines,0.72,Commercial Fishing Vessel,537,NA,49.56048,NA,36,1800,1342.26
United States,NA,367667290,WDH9364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367673740,WDI2002,NA,NA,Trawlers,0.74,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367675680,WDI2197,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,17,NA,NA
United States,MELISSA K,366975990,WDB9453,7802562,NA,Trawlers,1.0,Commercial Fishing Vessel,196,NA,48.3108,NA,30,NA,NA
United States,NA,367061810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,JENNIFER A,303643000,WDC9097,7937501,NA,Passenger,0.27,Commercial Fishing Vessel,194,219,27.492960000000004,27.492960000000004,30,850,633.845
United States,NA,338172193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BULL DOG,367088170,WYQ4241,7802720,NA,Purse_seines,0.93,Commercial Fishing Vessel,531,NA,49.6824,NA,36,1800,1342.26
United States,NA,367663770,WDH9008,NA,no_idea_what_it_is,Trawlers,0.93,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367633750,"WDH6009,WDI7045",NA,no_idea_what_it_is,Trawlers,0.99,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367462680,WDF5396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367654970,WDH8129,NA,no_idea_what_it_is,Tug_Pilot,0.83,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367163370,WDD5770,NA,NA,Tug_Pilot,0.4,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367113880,WDD2330,NA,NA,Fixed_gear,0.84,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367682780,WDI2890,NA,NA,Cargo_Tanker,0.49,NA,NA,NA,NA,NA,3,NA,NA
United States,NA,338200347,WCC9001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367640060,WDH6635,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367662190,WDH8856,NA,Trawlers,Trawlers,0.99,NA,NA,NA,NA,NA,21,NA,NA
United States,LITTLE JOE,367318950,WDD9989,7202970,Trawlers,Trawlers,0.95,Commercial Fishing Vessel,104,NA,20.878800000000002,NA,17,500,372.85
United States,CAPE FOULWEATHER,367134190,WAC3697,NA,Trawlers,Trawlers,0.93,Commercial Fishing Vessel,88,NA,19.69008,NA,17,NA,NA
United States,NA,367619950,WDH4656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ROSE MARIE,367185620,WDD7376,8856376,NA,Passenger,0.4,Commercial Fishing Vessel,159,NA,23.37816,NA,21,NA,NA
United States,NA,367098480,WYR8548,NA,NA,Passenger,0.67,NA,NA,NA,NA,NA,27,NA,NA
United States,ALOHA,367077760,WDC7843,NA,NA,Fixed_gear,0.92,Commercial Fishing Vessel,48,NA,13.594080000000002,NA,14,NA,NA
United States,NA,338271000,WDH7937,NA,NA,Trawlers,0.96,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367670640,WDH9691,NA,NA,Passenger,0.67,NA,NA,NA,NA,NA,7,NA,NA
United States,NA,338186925,TYEE,NA,NA,Fixed_gear,0.92,NA,NA,NA,NA,NA,7,NA,NA
United States,NA,338188504,TWO DOC,NA,NA,Passenger,0.6,NA,NA,NA,NA,NA,20,NA,NA
United States,BIRDIE P,367107940,WDC9885,8939075,NA,Trawlers,0.71,Commercial Fishing Vessel,121,136,23.9268,23.9268,26,450,335.565
United States,NA,367299040,WDD8506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367679780,WDI2597,NA,NA,Cargo_Tanker,0.65,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367664520,WDH9084,NA,NA,Cargo_Tanker,0.64,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367669140,WDH9539,NA,NA,Trawlers,0.67,NA,NA,NA,NA,NA,9,NA,NA
United States,NA,367647210,WDH7341,NA,Tug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BERNADETTE,366233570,WBB6685,7051656,NA,Trawlers,0.83,Commercial Fishing Vessel,111,NA,21.12264,NA,18,NA,NA
United States,CONFIDENCE,367175390,WDD6619,NA,NA,NA,NA,Commercial Fishing Vessel,45,NA,14.87424,NA,NA,350,260.995
United States,NA,367660430,WDH8661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367360920,WDE5018,NA,NA,Fixed_gear,0.74,NA,NA,NA,NA,NA,17,NA,NA
United States,TIDELANDS,367108820,WX5026,7309443,NA,Trawlers,0.51,Commercial Fishing Vessel,572,NA,61.05144000000001,NA,35,NA,NA
United States,BARBARA,338190057,WDF9753,NA,NA,NA,NA,Commercial Fishing Vessel,36,NA,13.22832,NA,NA,350,260.995
United States,PACIFIC SUN,367117390,WDD2598,7933567,NA,Trawlers,0.54,Commercial Fishing Vessel,184,324,33.04032,33.04032,30,900,671.13
United States,NA,367412590,WDE9033,NA,Set_longlines|pots_and_traps,Trawlers,0.95,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367412590,WDE9033,NA,Set_longlines|pots_and_traps,Trawlers,0.95,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367412590,WDE9033,NA,Set_longlines|pots_and_traps,Trawlers,0.95,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,338176979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367582530,WDG8930,NA,NA,Passenger,0.52,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367677680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
