mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
367139130,35.42276001,Trawlers,0.96284765,DILIGENCE,2,,WDD4010,1,33,291984,DILIGENCE,919972,8853099,,,Commercial Fishing Vessel,US,1,166,113,97.2,28,13.6,,,,,,,,United States Coast ,FAIRHAVEN,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,HOUMA,LA,,UNITED STATES,1328969,DILIGENCE INC,Corporation,,,,,2 MIDDLE STREET,,,,Fairhaven,MA,UNSPECIFIED,UNITED STATES,2719,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/29/16,8/31/17, ,DILIGENCE,DILIGENCE
367139290,,,,NICODEMUS,1,,WDD4033,1,31,497719,NICODEMUS,1083042,8958239,,,Commercial Fishing Vessel,US,1,149,44,83.8,24,12,149,44,83.8,24,12,,,American Bureau of S,JACKSONVILLE,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,BAYOU LA BATRE,AL,,UNITED STATES,712168,TWIN LAKE GROVE INC,Corporation,,,,,4438 APOLLO AVENUE,,,,Jacksonville,FL,UNSPECIFIED,UNITED STATES,32226,760,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/14/15,8/31/17, ,NICODEMUS,NICODEMUS
367139530,,,,CINDY MARIE,1,,WBA8110,1,21,208886,CINDY MARIE,648036,,,,Commercial Fishing Vessel,US,1,71,56,69,21,7,,,,,,,,UNSPECIFIED,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,"PORT BOLIVAR, TX",,,UNITED STATES,157947,J W BLUME INC,Unknown,,,,,609 MEADOW LANE,,,,WINNIE,TX,UNSPECIFIED,UNITED STATES,77665,500,,Diesel,Steel,Monohull,Ship,Valid,11/10/16,12/31/17, ,CINDYMARIE,CINDYMARIE
367140910,,,,LINDA GAYLE,1,,WBB9789,1,18,122867,LINDA GAYLE,550162,7513305,,,Commercial Fishing Vessel,US,1,115,78,72.5,22.2,11.1,,,,,,,,United States Coast ,WANCHESE,NC,UNITED STATES,,,,,,,X,,,,,,,,,,,1973,,,,,"BAYOU LA BATRE, ALABAMA",,,UNITED STATES,119928,"LINDA GAYLE, INC",Unknown,,,,,3557 MILL LANDING ROAD,PO BOX 264,,,WANCHESE,NC,UNSPECIFIED,UNITED STATES,27981,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/18/16,11/30/17, ,LINDAGAYLE,LINDAGAYLE
367141890,,,,F/V FORTUNE HUNTER,2,,WBB6399,1,,169955,FORTUNE HUNTER,605449,7943586,,,Commercial Fishing Vessel,US,1,167,114,81.6,24,12.7,,,,,,,,United States Coast ,HAMPTON,VA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,UNITED STATES,377868,"MISTY SEAS, INC.",Unknown,,,,,1323 CYPRESS SWAMP RD,,,,AURORA,NC,UNSPECIFIED,UNITED STATES,27806,750,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/15,1/31/17, ,FORTUNEHUNTER,FORTUNEHUNTER
367142430,,,,LUCKY JOHNNY,1,,WDD4267,1,32,576982,LUCKY JOHNNY,1130031,8983909,,,Commercial Fishing Vessel,US,1,187,56,88.4,26,12.5,187,56,88.4,26,12.5,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1170695,,N/A,JOHNNY,,BUI,,903 PHEASANT ST,,,,Kinder,LA,UNSPECIFIED,UNITED STATES,70648,1230,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/29/16,7/31/17, ,LUCKYJOHNNY,LUCKYJOHNNY
367143030,26.19361496,Trawlers,0.984867036,F/V CAPT RALPH,2,,WYN9855,1,22,140035,CAPT. RALPH,571255,7643318,,,Commercial Fishing Vessel,US,1,124,84,74.1,22,11.2,,,,,,,,United States Coast ,GRANTSBORO,NC,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,"BAYOU LA BATRE, ALABAMA",,,UNITED STATES,126717,"ROANOKE FISH CO, INC",Unknown,,,,,5897 HWY 64,,,,MANNS HARBOR,NC,UNSPECIFIED,UNITED STATES,27953,705,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/16/16,5/31/17, ,CAPTRALPH,CAPTRALPH
367143550,,,,KATHY ROSE,1,,WDD4343,1,25,168059,KATHY ROSE,603311,7932276,,,Commercial Fishing Vessel,US,1,195,147,84.3,24.1,11.9,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,ARAPAHOE,NC,,UNITED STATES,1989416,B & M ROSE LLC,Limited Liability Company,,,,,131 WINDMILL POINT DRIVE,,,,VANDERMERE,NC,UNSPECIFIED,UNITED STATES,28587,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/29/16,7/31/17, ,KATHYROSE,KATHYROSE
367145460,,,,FISHWISH,1,,WDD4497,1,26,214717,FISHWISH,655151,8854691,182,,Commercial Fishing Vessel,US,1,124,97,69,21,10.1,,,,,,,,United States Coast ,EUREKA,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1982,,,,,PORT HUENEME,CA,,UNITED STATES,180442,HUNTERS OFFSHORE ENTERPRISES INC,Corporation,,,,,300 BROADWAY,PO BOX 9079,,,EUREKA,CA,UNSPECIFIED,UNITED STATES,95502,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/25/16,9/30/17, ,FISHWISH,FISHWISH
367145530,,,,WARRIOR II,1,,WDD4501,1,27,113979,WARRIOR II,539091,7338195,,,Commercial Fishing Vessel,US,1,137,93,72.7,22.5,12.3,,,,,,,,United States Coast ,EUREKA,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1972,,,,,TARPON SPRINGS,FL,,UNITED STATES,180442,HUNTERS OFFSHORE ENTERPRISES INC,Corporation,,,,,300 BROADWAY,PO BOX 9079,,,EUREKA,CA,UNSPECIFIED,UNITED STATES,95502,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/17/16,10/31/17, ,WARRIOR2,WARRIOR2
367145730,,,,F/V MICHIGAN,1,,WSF6364,1,32,64153,MICHIGAN,252094,6401294,,,Commercial Fishing Vessel,US,1,198,83,104.5,23.3,11.4,,,,,,,,United States Coast ,FAIRHAVEN,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1947,,,,,STURGEON BAY,WI,,UNITED STATES,463410,TAURUS FISHING CORP.,Corporation,,,,,2 MIDDLE STREET,,,,FAIRHAVEN,MA,UNSPECIFIED,UNITED STATES,2719,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/3/16,2/28/17, ,MICHIGAN,MICHIGAN
367146820,21.09141159,Trawlers,0.999377072,MISS ADRIANNE,1,,WDD4600,1,26,302206,MISS ADRIANNE,915497,8885767,,,Commercial Fishing Vessel,US,1,123,99,78.6,22,10.7,,,,,,,,UNSPECIFIED,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,PORT BOLIVAR,TX,,UNITED STATES,209759,,N/A,JOHN,C,HARDY,,1548 OCONNOR DRIVE,,,,CONROE,TX,UNSPECIFIED,UNITED STATES,77304,445,,Diesel,Steel,Monohull,Ship,Valid,1/11/16,1/31/17, ,MISSADRIANNE,MISSADRIANNE
367147350,22.69361877,Pole_and_line,0.906303048,DIRECTION,1,,WDD4634,1,25,242095,DIRECTION,664367,8853087,,,Commercial Fishing Vessel,US,1,103,76,65.4,21.5,9.4,,,,,,,,Other,WESTPORT,MA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1983,,,,,"TARPON SPRINGS, FL.",,,,346343,BROADBILL FISHING INC,Unknown,,,,,4 GOOSEBERRY FARMS LANE,P O BOX 3428,,,WESTPORT,MA,UNSPECIFIED,UNITED STATES,2790,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/15/15,1/31/17, ,DIRECTION,DIRECTION
367147560,,,,LADY TINA,1,,WDD4648,2,32,604275,LADY TINA,1135983,8983959,,,Commercial Fishing Vessel,US,1,186,55,88.4,26,12.5,186,55,88.4,26,12.5,,,American Bureau of S,GRAND CHENIER,LA,UNITED STATES,,,,,,,X,,,,,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1572548,LADY TINA INC,Corporation,,,,,9214 RESTOVER LN,,,,Houston,TX,UNSPECIFIED,UNITED STATES,77064,1080,1080,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/22/16,2/28/17, ,LADYTINA,LADYTINA
367148190,16.04051971,Fixed_gear,0.818469226,MR. K,1,,WDD4698,1,6,510992,MR K,1122900,8983557,168,,Commercial Fishing Vessel,US,1,186,55,86.3,26,13,186,55,86.3,26,13,,,American Bureau of S,MORGAN CITY,LA,UNITED STATES,,,,,,,X,,,,,,,,,T M JEMISON CONSTRUCTION CO INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1352884,,N/A,KHANH,HONG,NGUYEN,,3214 ROSELAWN DRIVE,,,,MORGAN CITY,LA,UNSPECIFIED,UNITED STATES,70380,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/2/16,2/28/17, ,MRK,MRK
367148380,,,,CRYSTAL,1,,WDD4711,1,,285339,CRYSTAL,910805,,,,Commercial Fishing Vessel,US,1,90,72,72,22,8.5,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,CHAUVIN,LA,,UNITED STATES,443327,,N/A,KEVIN,,VAN,,2244 Jennie St,,,,Honolulu,HI,UNSPECIFIED,UNITED STATES,96819,425,425,Diesel,Steel,Monohull,Ship,Valid,1/28/16,1/31/17, ,CRYSTAL,CRYSTAL
367148750,,,,INSTIGATOR,1,,WDD4765,1,28,183276,INSTIGATOR,620005,7926679,,,Commercial Fishing Vessel,US,1,134,91,75.1,22.2,11.6,,,,,,,,United States Coast ,WILDWOOD,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE AL,,,,592880,CDK TRAWLERS INC,Unknown,,,,,600 MILLMAN BLVD (DEL HAVEN),PO BOX 539,,,GREEN CREEK,NJ,UNSPECIFIED,UNITED STATES,8219,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/18/16,9/30/17, ,INSTIGATOR,INSTIGATOR
367149040,,,,SOUTHEASTERN,1,,WTT8338,1,15,166854,SOUTHEASTERN,601959,,52017,,Commercial Fishing Vessel,US,1,51,43,48.5,16,8.1,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,HOQUIAM,WA,,,220069,,N/A,JACK,C,LYONS,,366 MITKOF HWY,P O BOX 527,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,170,170,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,1/22/16,2/28/17, ,SOUTHEASTERN,SOUTHEASTERN
367149670,25.66871262,Trawlers,0.599939704,DOMINION,3,,WDD4824,1,19,170094,DOMINION,605599,,,,Commercial Fishing Vessel,US,1,74,59,58,24,8,,,,,,,,United States Coast ,BELLINGHAM,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOSS LANDING,CA,,UNITED STATES,2229492,DOMINION FISHERIES LLC,Limited Liability Company,,,,,706 FIELDSTON ROAD,,,,BELLINGHAM,WA,UNSPECIFIED,UNITED STATES,98225,375,,Diesel,Steel,Monohull,Ship,Valid,11/23/15,11/30/16, ,DOMINION,DOMINION
367149770,31.63357544,Trawlers,0.480648041,F/V BULLDOG,1,,WDD4831,1,30,315127,BULLDOG,937040,8819823,,,Commercial Fishing Vessel,US,1,180,122,75.4,24.5,12.1,,,,,,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1261816,B & D FISHING CORP,Corporation,,,,,84 FRONT ST,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/19/16,12/31/17, ,BULLDOG,BULLDOG
367149920,,,,TERRI ANN,2,,WBD3593,1,21,291680,TERRI-ANN,913586,,,,Commercial Fishing Vessel,US,1,54,43,65,18,7,,,,,,,,UNSPECIFIED,SANDWICH,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,EAST BOOTHBAY,ME,,,26178,"CALICO LOBSTER CO , INC",Corporation,,,,,4 POPES MEADOW,,,,SANDWICH,MA,UNSPECIFIED,UNITED STATES,2563,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,1/15/16,2/28/17, ,TERRIANN,TERRIANN
367150020,,,,MISS LOIS,1,,WDD4848,1,,126866,MISS LOIS,555127,7603928,74,,Commercial Fishing Vessel,US,1,135,91,77,22.4,11.2,,,,,,,,United States Coast ,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1974,,,,,MOBILE AL,,,UNITED STATES,561153,,N/A,BON VAN,,HA,,3223 SHADOWLEAF DR,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77082,365,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/23/16,6/30/17, ,MISSLOIS,MISSLOIS
367150410,17.03518677,Trawlers,0.722320914,MAJOR,1,,WBD6611,1,17,84994,MAJOR,296173,,,,Commercial Fishing Vessel,US,1,53,36,49.2,17.1,8.4,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1964,,,,,TACOMA,WA,,UNITED STATES,1953568,MAJOR FISHERIES LLC,Limited Liability Company,,,,,724 CEDAR STREET,,,,EDMONDS,WA,UNSPECIFIED,UNITED STATES,98020,300,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/26/16,10/31/17, ,MAJOR,MAJOR
367150430,28.2569828,Drifting_longlines,0.997935891,KATY MARY,1,,WCX2232,1,21,312020,KATY MARY,934489,8852447,38,,Commercial Fishing Vessel,US,1,167,113,74.9,24,12.1,,,,,,,,American Bureau of S,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,625,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/17/16,7/31/17, ,KATYMARY,KATYMARY
367150610,28.1954937,Pole_and_line,0.812080741,ODIN,1,,WBD5740,1,20,366459,ODIN,978500,,,,Commercial Fishing Vessel,US,1,85,68,57.9,22,10,,,,,,,,UNSPECIFIED,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,MARYSVILLE,WA,,,2065812,THOR LLC,Limited Liability Company,,,,,701 ODIN STREET,PO BOX 1502,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,660,,Diesel Direct,Steel,Monohull,Ship,Valid,3/24/16,4/30/17, ,ODIN,ODIN
367151060,26.67274666,Pole_and_line,0.310742915,KEVLEEN K,1,,WDD4913,1,32,98661,KEVLEEN K,517481,7049770,193,,Commercial Fishing Vessel,US,1,196,133,92,31,12,191,57,92,31,12,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1968,,,,,SEATTLE,WA,,UNITED STATES,2093141,KEVLEEN K VESSEL LLC,Limited Liability Company,,,,,8941 179TH PL SW,,,,EDMONDS,WA,UNSPECIFIED,UNITED STATES,98026,704,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/22/16,7/31/17, ,KEVLEENK,KEVLEENK
367151660,23.39286423,Drifting_longlines,0.992046475,MARIE M,1,,WX9744,1,24,93767,MARIE M,509968,,,,Commercial Fishing Vessel,US,1,92,63,65.7,19.7,10.3,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,X,,,,,,,1967,,,,,PORT ISABEL,TX,,UNITED STATES,551829,VIKING V INCORPORATED,Unknown,,,,,309 ILIHAu st.,,,,KAILUA,HI,UNSPECIFIED,UNITED STATES,96734,365,365,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/18/16,7/31/17, ,MARIE1000,MARIE1000
367151950,,,,STORMY ELIZABETH,1,,WAO7524,1,18,164193,STORMY ELIZABETH,598951,7938505,,,Commercial Fishing Vessel,US,1,111,75,69.2,22,11.2,,,,,,,,United States Coast ,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,LA FORCE SHIPYARD INC,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,344036,,N/A,WILLIAM,J,MULVEY,,317 OLD COACH RD,,,,CHARLESTOWN,RI,UNSPECIFIED,UNITED STATES,,350,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/1/16,4/30/17, ,STORMYELIZABETH,STORMYELIZABETH
367153430,35.05462265,Trawlers,0.997591138,TRAVELER,1,,WDD5082,1,33,324037,TRAVELER,929356,8855695,,,Commercial Fishing Vessel,US,1,199,135,94.1,36.5,12.8,388,116,94.1,36.5,12.8,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1988,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,1360853,TRAVELER FISHERIES LLC,Limited Liability Company,,,,,4225 23r ave ste 103,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98199,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/12/16,11/30/17, ,TRAVELER,TRAVELER
367153680,22.46598244,Trawlers,0.904023707,LADY KAYE,1,,WDD5101,1,,231386,LADY KAYE,669404,8886412,42,,Commercial Fishing Vessel,US,1,116,78,72.1,22.2,11.1,,,,,,,,United States Coast ,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS,,1984,,,,,CODEN,AL,,UNITED STATES,1327166,PACIFIC PROVIDER INC,Corporation,,,,,1981 FRUITVALE ROAD,,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/15/16,8/31/17, ,LADYKAYE,LADYKAYE
367154530,19.71732712,Trawlers,0.62634021,DEVOTION,1,,WDD5166,1,16,198619,DEVOTION,637178,,584,,Commercial Fishing Vessel,US,1,70,48,47.5,21.1,11.1,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,,,,,,,X,,,,X,,,,,,,1981,,,,,MARYSVILLE,WA,,,1157171,KILOKAK INC,Corporation,,,,,210 B SHELIKOF,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,600,600,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/23/15,1/31/17, ,DEVOTION,DEVOTION
367154860,,,,F/V MADI J,1,,WDD5189,1,25,334000,MADI J,951663,,,,Commercial Fishing Vessel,US,1,69,47,60.6,19.9,9,,,60.6,19.9,9,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1989,,,,,BREWSTER,MA,,UNITED STATES,1363062,CMW FISHERIES INC,Corporation,,,,,113 MAC ARTHUR DRIVE,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,2740,3408,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/22/16,8/31/17, ,MADIJ,MADIJ
367155230,,,,KIMBERLY,1,,WBD9126,2,22,366464,KIMBERLY,978445,,,,Commercial Fishing Vessel,US,1,81,64,72,20,8.4,,,,,,,,UNSPECIFIED,MONTAUK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1991,,,,,BAYOU LA BATRE,AL,,UNITED STATES,456476,OFFSHORE FISHERY INC,Corporation,,,,,148 WEST LAKE DRIVE,PO BOX 2242,,,MONTAUK,NY,UNSPECIFIED,UNITED STATES,11954,300,,Diesel,Steel,Monohull,Ship,Valid,11/5/16,12/31/17, ,KIMBERLY,KIMBERLY
367155280,,,,LADY OF FATIMA,1,,WDD5222,2,33,250196,LADY OF FATIMA,680992,8407096,,,Commercial Fishing Vessel,US,1,170,116,93.5,26.2,12.7,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,WASHBURN & DOUGHTY ASSOCIATES INC,,1985,,,,,EAST BOOTHBAY,ME,,UNITED STATES,1363619,CAPT SANTOS FISHING CORP,Corporation,,,,,84 FRONT STREET,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,500,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/16/16,12/31/17, ,LADYOFFATIMA,LADYOFFATIMA
367156270,17.52288818,Trawlers,0.990658522,CAPT THANH II,1,,WBC7796,2,26,298204,CAPT. THANH II,922800,8847662,,,Commercial Fishing Vessel,US,1,160,109,82.1,24,10.7,,,,,,,,United States Coast ,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BILOXI,MS,,UNITED STATES,2070704,CAPT THANH II INC,Corporation,,,,,3421 DAWES RD,,,,MOBILE,AL,UNSPECIFIED,UNITED STATES,36695,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/15/16,5/31/17, ,CAPTTHANH2,CAPTTHANH2
367156340,20.04013824,Trawlers,0.901596189,GRANADA,1,,WDD5300,2,22,101423,GRANADA,521529,7047849,,,Commercial Fishing Vessel,US,1,111,75,69.3,21.5,10.6,,,,,,,,United States Coast ,GARIBALDI,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1969,,,,,LAROSE LA,,,UNITED STATES,662319,,N/A,DAVID P,,JORDAN TRUSTEE,,P O BOX 87,,,,GARIBALDI,OR,UNSPECIFIED,UNITED STATES,97118,425,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/23/16,2/28/17, ,GRANADA,GRANADA
367156350,,,,MISS KIMBERLY 2,1,,WCX3138,1,25,451432,MISS KIMBERLY II,1050023,8941080,,,Commercial Fishing Vessel,US,1,147,44,81.6,24,12.5,147,44,81.6,24,12.5,,,American Bureau of S,OCEAN SPRINGS,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,"CODEN,",AL,,UNITED STATES,443963,,N/A,VAN DINH,,DANG,,901 MAGNOLIA BAYOU BLVD,,,,OCEAN SPRINGS,MS,UNSPECIFIED,UNITED STATES,39564,550,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/16/16,2/28/17, ,MISSKIMBERLY2,MISSKIMBERLY2
367157020,20.06563759,Trawlers,0.642090023,ANNA MARIE,1,,WDD5350,1,23,103376,ANNA MARIE,524384,8134144,,,Commercial Fishing Vessel,US,1,177,120,78,24.6,12.7,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1969,,,,,TACOMA,WA,,UNITED STATES,1329160,ANNA MARIE LLC,Unknown,,,,,1904 Overhulse,,,,Olympia,WA,UNSPECIFIED,UNITED STATES,98502,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/27/16,8/31/17, ,ANNAMARIE,ANNAMARIE
367157580,,,,POINT OMEGA,1,,WDD5390,1,25,104482,POINT OMEGA,525825,,236,,Commercial Fishing Vessel,US,1,96,65,67.3,22,9.9,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1970,,,,,MOBILE AL,,,,162685,F/V CAROLYN JEAN INC,Unknown,,,,,1530 KOUSKOV,PO BOX 608,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,360,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/10/16,10/31/17, ,POINTOMEGA,POINTOMEGA
367157650,18.77919388,Trawlers,0.700985193,ANONA KAY,1,,WCX3308,1,,155926,ANONA KAY,589670,,6864,,Commercial Fishing Vessel,US,1,85,58,62.7,19.8,10.1,,,,,,,,United States Coast ,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,ST AUGUSTINE,FL,,UNITED STATES,1356838,anona kay fisheries inc,Corporation,,,,,210 DICKENSON DR,,,,Toledo,OR,UNSPECIFIED,UNITED STATES,97391,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,10/15/15,11/30/16, ,ANONAKAY,ANONAKAY
367157930,16.11125565,Tug_Pilot,0.948108613,MARY J,1,,WDD5406,1,13,170513,MARY J,606048,7943548,,,Commercial Fishing Vessel,US,1,180,122,91.4,24,8.4,161,48,91.4,24,8.4,,,American Bureau of S,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,VANCOUVER,WA,,,1223532,NORTHERN EXPLORER LLC,Limited Liability Company,,,,,13195 SAMANTHA DR,PO BOX 2235,,,Seward,AK,UNSPECIFIED,UNITED STATES,99664,870,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/25/16,8/31/17, ,MARYJ,MARYJ
367158990,,,,DREAMER,1,,WDD5481,1,27,444369,DREAMER,1045165,8939714,,,Commercial Fishing Vessel,US,1,175,52,89.7,25,12.6,175,52,89.7,25,12.6,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE AL,,,UNITED STATES,1573240,SEA DREAMER LLC,Limited Liability Company,,,,,5604 RILEY ROAD,,,,Ocean Springs,MS,UNSPECIFIED,UNITED STATES,39564,640,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/16/16,2/28/17, ,DREAMER,DREAMER
