,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
1165,367300490,,,,FV SHADY LADY,2.0,,WDD8618,2,21.0,282234.0,SHADY LADY,908223,,,MMZ63132K685,Commercial Fishing Vessel,US,1.0,   95.0,   76.0,   63.0,  18.1,  12.5,,,,,,,,UNSPECIFIED,NEW YORK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1986,,,,,FT PIERCE,FL,,UNITED STATES,1203980,"SHADY LADY OF WEST SAYVILLE, INC",Corporation,,,,,57 SO. FOREST STREET,,,,Montauk,NY,UNSPECIFIED,UNITED STATES,11954                         ,475,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,06/10/2016,07/31/2017, ,SHADYLADY,SHADYLADY
1169,367300990,15.2279453278,Fixed_gear,0.972889125347,F/V LUCKY THIRTEEN,3.0,,WDD8654,2,23.0,170723.0,LUCKY THIRTEEN,606275,7943457,,,Commercial Fishing Vessel,US,1.0,  114.0,   77.0,   67.0,  22.0,  10.6,,,   67.0,  22.0,  10.6,,,American Bureau of S,BARNEGAT  LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,ST AUGUSTINE TRAWLERS INC,,1979,,,,,ST AUGUSTINE,FL,,UNITED STATES,1156975,KRISTINE L INC,Unknown,,,,,PO Box 609,,,,Barnegat Light,NJ,UNSPECIFIED,UNITED STATES,,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/22/2016,04/30/2017, ,LUCKYTHIRTEEN,LUCKYTHIRTEEN
1170,367301080,,,,LORI-L,1.0,,WDD8660,1,20.0,93133.0,LORI-L,509007,,,,Commercial Fishing Vessel,US,1.0,   72.0,   48.0,   62.0,  19.5,   6.7,,,,,,,,Other,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,NEW BERN SHIPYARDS INC,,1967,,,,,JAMES CITY,NC,,UNITED STATES,1156975,KRISTINE L INC,Unknown,,,,,PO Box 609,,,,Barnegat Light,NJ,UNSPECIFIED,UNITED STATES,,375,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/18/2016,07/31/2017, ,LORIL,LORIL
1171,367301340,18.0706710815,Seismic_vessel,0.96836566925,LADY PAIGE,1.0,,WDD8679,1,30.0,464817.0,LADY PAIGE,1059441,8941195,336,,Commercial Fishing Vessel,US,1.0,  160.0,   48.0,   83.2,  25.0,  13.3,  160.0,   48.0,   83.2,  25.0,  13.3,,,American Bureau of S,PASCAGOULA,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,BAYOU LA BATRE,AL,,UNITED STATES,909661,BOSARGE BOATS INC,Corporation,,,,,1703 PASCAGOULA STREET,,,,Pasgoula,MS,UNSPECIFIED,UNITED STATES,39567                         ,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/2015,01/31/2017, ,LADYPAIGE,LADYPAIGE
1173,367301390,17.7623252869,Fixed_gear,0.940991818905,F. NELSON BLOUNT,3.0,,WDD8683,2,20.0,79440.0,F. NELSON BLOUNT,286467,,,,Commercial Fishing Vessel,US,1.0,   82.0,   68.0,   62.0,  22.5,   8.0,,,,,,,,United States Coast ,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1961,,,,,"WARREN, R. I.",,,UNITED STATES,325591,"F. NELSON BLOUNT, INC.",Unknown,,,,,16 E. 12TH STEET,po box 609,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,08006                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/24/2016,06/30/2017, ,FNELSONBLOUNT,FNELSONBLOUNT
1174,367301540,,,,CONOR AND MICHAEL,1.0,,WDD8696,1,22.0,162255.0,CONOR AND MICHAEL,596771,7908067,,,Commercial Fishing Vessel,US,1.0,  114.0,   78.0,   64.4,  22.0,  10.7,,,,,,,,United States Coast ,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,EASTERN MARINE INC,,1978,,,,,PANAMA CITY,FL,,UNITED STATES,1407633,TCM FISHERIES INCORPORATED,Corporation,,,,,24 BURLINGAME DRIVE,,,,CHARLESTOWN,RI,UNSPECIFIED,UNITED STATES,02813                         ,425,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/30/2016,07/31/2017, ,CONORANDMICHAEL,CONORANDMICHAEL
1175,367301650,18.7834300995,Trawlers,0.753123044968,JOYCE D,2.0,,WCX7784,2,23.0,108003.0,JOYCE D,531014,7207827,,,Commercial Fishing Vessel,US,1.0,  107.0,   74.0,   70.1,  21.6,  10.5,,,,,,,,United States Coast ,BELHAVEN,NC,UNITED STATES,,,,,,,X,,,,,,,,,,,1971,,,,,"ROCKPORT, TEXAS",,,UNITED STATES,113683,"HENRY DANIELS, INC",Unknown,,,,,302 TATE RD,,,,BELHAVEN,NC,UNSPECIFIED,UNITED STATES,27810                         ,400,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/13/2016,03/31/2017, ,JOYCE500,JOYCE500
1176,367301830,,,,KATHERINE,1.0,,WDD8712,1,28.0,164301.0,KATHERINE,599072,7938220,112,,Commercial Fishing Vessel,US,1.0,  142.0,   96.0,   77.0,  22.4,  11.2,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,785228,,N/A,MARK,E,ALWERT,,BOX 1711,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,560,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/22/2016,11/30/2017, ,KATHERINE,KATHERINE
1178,367302430,29.1367530823,Trawlers,0.950464725494,THE SHOOTIST,1.0,,WDD8759,1,25.0,185045.0,THE SHOOTIST,621952,8036574,,,Commercial Fishing Vessel,US,1.0,  128.0,   87.0,   77.7,  22.2,  11.7,,,,,,,,United States Coast ,CITRONELLE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE AL,,,UNITED STATES,620852,"CIEUTAT TRAWLERS, INC.",Unknown,,,,,15975 BEAVER DAM RD,PO BOX 907,,,CITRONELLE,AL,UNSPECIFIED,UNITED STATES,36522                         ,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/23/2016,03/31/2017, ,THESHOOTIST,THESHOOTIST
1180,367303270,,,,CAPE CAUTION,1.0,,WTH6781,2,,171096.0,CAPE CAUTION,606699,,5824,,Commercial Fishing Vessel,US,1.0,   71.0,   52.0,   49.6,  19.0,  10.1,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE WA,,,UNITED STATES,176265,"CAPE CAUTION, INC",Unknown,,,,,4737 4TH AVE NE,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,,365,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,02/08/2016,03/31/2017, ,CAPECAUTION,CAPECAUTION
1181,367303890,,,,SEA PRIDE,1.0,,WTG2209,1,17.0,57026.0,SEA PRIDE,223372,,,,Commercial Fishing Vessel,US,1.0,   28.0,   22.0,   51.0,  14.5,   5.7,,,,,,,,UNSPECIFIED,CRESCENT CITY,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1923,,,,,SAUSALITO,CA,,,268574,,N/A,THOMAS,H,DANIELSEN,,1024 W WASHINGTON BLVD,1301-B Northcrest Dr #156,,,CRESCENT CITY,CA,UNSPECIFIED,UNITED STATES,95531                         ,,,UNSPECIFIED,Wood,Monohull,Ship,Valid,02/25/2016,03/31/2017, ,SEAPRIDE,SEAPRIDE
1183,367304080,28.8023757935,Trawlers,0.835605442524,ALEXIS MARTINA,1.0,,WBK3474,1,29.0,199367.0,ALEXIS MARTINA,638032,8854237,,,Commercial Fishing Vessel,US,1.0,  193.0,  131.0,   81.3,  25.8,  12.6,,,,,,,,United States Coast ,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,DICKINSON,TX,,UNITED STATES,530721,CPR FISHING INC,Corporation,,,,,50 SUNSET BLVD,,,,Narragansett,RI,UNSPECIFIED,UNITED STATES,02882                         ,800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/02/2016,02/28/2017, ,ALEXISMARTINA,ALEXISMARTINA
1185,367306390,24.0720062256,Trawlers,0.703123748302,MASTER JAMES,1.0,,WDD9071,1,28.0,566857.0,MASTER JAMES,1127669,8984317,,,Commercial Fishing Vessel,US,1.0,  132.0,   90.0,   83.2,  25.0,  13.0,  175.0,   52.0,   83.2,  25.0,  13.0,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,OCEAN MARINE INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1227824,"F/V MASTER JAMES, INC",Corporation,,,,,607 SEA SHORE ROAD,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/09/2016,07/31/2017, ,MASTERJAMES,MASTERJAMES
1186,367306510,,,,MARINE STAR,1.0,,WYZ6767,1,25.0,113036.0,MARINE STAR,537893,7301570,,,Commercial Fishing Vessel,US,1.0,  118.0,   80.0,   68.0,  20.3,  12.0,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,X,,,,,,,1972,,,,,"PORT ISABEL, TEXAS",,,UNITED STATES,551829,VIKING V INCORPORATED,Unknown,,,,,309 ILIHAu st.,,,,KAILUA,HI,UNSPECIFIED,UNITED STATES,96734                         ,365,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/19/2016,06/30/2017, ,MARINESTAR,MARINESTAR
1189,367307320,,,,BJ THOMAS,1.0,,WDD9131,1,23.0,146327.0,B. J. THOMAS,578678,7647778,,,Commercial Fishing Vessel,US,1.0,  143.0,   97.0,   77.0,  22.4,  11.1,,,,,,,,United States Coast ,BROOKINGS,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,MOBILE,AL,,UNITED STATES,258838,,N/A,LLOYD,D,WHALEY,,96774 DEMOSS ROAD,P O BOX 310,,,Brookings,OR,UNSPECIFIED,UNITED STATES,97415                         ,700,300,Unknown,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/10/2016,04/30/2017, ,BJTHOMAS,BJTHOMAS
1190,367307370,46.6779823303,Trawlers,0.478410512209,NORTH AMERICAN,1.0,,WBL7959,1,32.2316731953,135706.0,NORTH AMERICAN,566067,7518082,,,Commercial Fishing Vessel,US,1.0,  199.0,  138.0,   91.8,  27.3,   9.3,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1975,,,,,SEATTLE,WA,,UNITED STATES,585727,NORTH AMERICAN INC,Corporation,,,,,250 NW 39TH STREET - SUITE 5,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/30/2016,12/31/2017, ,NORTHAMERICAN,NORTHAMERICAN
1191,367307470,,,,MISS KHANH HO,1.0,,WDD9145,1,25.0,435763.0,MISS KHANH HO,1039111,8940490,140,,Commercial Fishing Vessel,US,1.0,  142.0,   42.0,   82.5,  26.0,  10.8,  142.0,   42.0,   82.5,  26.0,  10.8,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,CODEN AL,,,UNITED STATES,823202,HANH LAI INC,Unknown,,,,,9015 KENWOOD AVENUE,,,,METAIRIE,LA,UNSPECIFIED,UNITED STATES,70003                         ,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/20/2016,08/31/2017, ,MISSKHANHHO,MISSKHANHHO
1193,367308320,29.2304782867,Trawlers,0.723276734352,BERING HUNTER,1.0,,WDD9205,1,37.0,352488.0,BERING HUNTER,967014,8851625,17,,Commercial Fishing Vessel,US,1.0,  191.0,  130.0,  106.3,  26.0,   7.9,  223.0,   66.0,  106.3,  26.0,   7.9,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,TOLEDO,OR,,UNITED STATES,1413227,"BERING HUNTER, LLC",Limited Liability Company,,,,,142 SARGENT CRK RD,PO BOX 8729,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/22/2016,08/31/2017, ,BERINGHUNTER,BERINGHUNTER
1194,367308570,,,,KING OF THE SEA,1.0,,WDD9223,2,,511480.0,KING OF THE SEA,1123259,8979972,,,Commercial Fishing Vessel,US,1.0,  173.0,   51.0,   85.9,  25.0,  12.2,  173.0,   51.0,   85.9,  25.0,  12.2,,,American Bureau of S,DALLAS,TX,UNITED STATES,,,,,,,X,,,,,,,,,LA FORCE SHIPYARD INC,,2002,,,,,BAYOU LA BATRE,AL,,,1393894,,N/A,THOANG,VAN,BUI,,6104 LBJ FREEWAY,#1703,,,Dallas,TX,UNSPECIFIED,UNITED STATES,75240                         ,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/18/2016,04/30/2017, ,KINGOFTHESEA,KINGOFTHESEA
1197,367310080,23.9496536255,Trawlers,0.55549621582,F/V DINAH JANE,1.0,,WDD9344,1,25.0,113186.0,DINAH JANE,538071,,,,Commercial Fishing Vessel,US,1.0,   93.0,   63.0,   67.8,  20.0,  10.7,,,   67.8,  20.0,  10.7,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1972,,,,,MOBILE,AL,,UNITED STATES,1414081,LEEANNE & NOAH FISHING LLC,Limited Liability Company,,,,,84 FRONT STREET,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,02740                         ,520,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/26/2016,02/28/2017, ,DINAHJANE,DINAHJANE
1198,367310250,21.1414680481,Fixed_gear,0.750907242298,SUNDAD,1.0,,WDD9356,1,10.0,157300.0,SUNDAD,591245,,,,Commercial Fishing Vessel,US,1.0,   38.0,   26.0,   49.1,  16.6,   6.2,,,,,,,,United States Coast ,COOS BAY,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1976,,,,,CHARLESTON OR,,,UNITED STATES,179603,SUNDAD INC,Unknown,,,,,SECOND AND ELMIRA STREETS,P O BOX 247,,,Bandon,OR,UNSPECIFIED,UNITED STATES,97411                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/22/2016,07/31/2017, ,SUNDAD,SUNDAD
1199,367310440,20.5007591248,Trawlers,0.981612801552,F/V EXPLORER,2.0,,WDD9371,1,28.0,181734.0,EXPLORER,618325,8034760,,,Commercial Fishing Vessel,US,1.0,  199.0,  135.0,   88.7,  25.2,  12.1,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BEAUFORT,NC,,UNITED STATES,470808,L V FISHING INC,Corporation,,,,,74 MAIN ST,,,,FAIRHAVEN,MA,UNSPECIFIED,UNITED STATES,02719                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/19/2016,02/28/2017, ,EXPLORER,EXPLORER
1200,367310790,,,,MISS ROSA MARIE,1.0,,WCX7772,1,28.0,459098.0,MISS ROSA MARIE,1055611,8940866,,,Commercial Fishing Vessel,US,1.0,  151.0,   45.0,   82.7,  24.0,  12.5,  151.0,   45.0,   82.7,  24.0,  12.5,,,American Bureau of S,IRVINGTON,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,CODEN AL,,,UNITED STATES,541010,ROSA MARIE INC,Unknown,,,,,10870A BEVERLY ROAD,P O BOX 366,,,IRVINGTON,AL,UNSPECIFIED,UNITED STATES,36544                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/06/2016,05/31/2017, ,MISSROSAMARIE,MISSROSAMARIE
1201,367311690,20.5400028229,Trawlers,0.998859405518,CAPT ANDY,3.0,,WDD9456,1,,511575.0,CAPT ANDY,1123327,8984202,,,Commercial Fishing Vessel,US,1.0,  196.0,   58.0,   89.5,  27.0,  13.5,  196.0,   58.0,   89.5,  27.0,  13.5,,,American Bureau of S,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,MASTER BOAT BUILDERS INC,,2002,,,,,CODEN,AL,,UNITED STATES,1373831,CAPTAIN ANDY LLC,Limited Liability Company,,,,,7TH & WHARF,P O BOX 786,,,Galveston,TX,UNSPECIFIED,UNITED STATES,77553                         ,320,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/11/2015,01/31/2017, ,CAPTANDY,CAPTANDY
1202,367312010,23.7948265076,Passenger,0.421000480652,LOIS ANDERSON,1.0,,WDD9476,1,33.0,64151.0,LOIS ANDERSON,252090,7203015,,,Commercial Fishing Vessel,US,1.0,  190.0,  147.0,   99.2,  30.0,   9.1,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1943,,,,,SEATTLE,WA,,,973321,,N/A,TED,,MOREHOUSE,,3812 DEBORAH LN,,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99504                         ,300,300,Diesel Direct,Wood,UNSPECIFIED,UNSPECIFIED,Valid,08/29/2016,08/31/2017, ,LOISANDERSON,LOISANDERSON
1203,367312670,,,,F/V SAO JACINTO,1.0,,WTJ5547,1,21.0,151715.0,SAO JACINTO,584867,,,,Commercial Fishing Vessel,US,1.0,   87.0,   70.0,   69.7,  21.1,   8.9,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,HARRISON WELDING & REPAIR,,1977,,,,,ARAPAHOE,NC,,UNITED STATES,857207,KAREN MARIA TRAWLING CO,Corporation,,,,,84 FRONT STREET,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,02740                         ,400,,Diesel,Steel,Monohull,Ship,Valid,02/03/2016,02/28/2017, ,SAOJACINTO,SAOJACINTO
1204,367313170,19.3655052185,Fixed_gear,0.970957875252,F/V MARIA NOELLE,3.0,,WDD9564,2,26.0,29025.0,MARIA NOELLE,1113632,8969628,,,Commercial Fishing Vessel,US,1.0,  149.0,  101.0,   78.6,  24.0,  12.5,  157.0,   47.0,   78.6,  24.0,  12.5,,,American Bureau of S,POINT PLEASANT BEACH,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE AL,,,UNITED STATES,171684,MUROS INC,Corporation,,,,,313 RICHARD AVE,,,,PT PLESANT BEACH,NJ,UNSPECIFIED,UNITED STATES,08742                         ,410,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/26/2016,08/31/2017, ,MARIANOELLE,MARIANOELLE
1205,367313310,,,,MASTER ALSTON,1.0,,WDD9576,1,24.0,441095.0,MASTER ALSTON,1043053,8940725,220,,Commercial Fishing Vessel,US,1.0,  137.0,  110.0,   78.5,  23.0,  11.4,,,,,,,,UNSPECIFIED,PORT LAVACA,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,OCEAN SPRINGS MS,,,UNITED STATES,156522,,N/A,CRAIG,A,WALLIS,,889 CR 305,PO BOX 540,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465                         ,,,Diesel,Steel,Monohull,Ship,Valid,10/18/2016,11/30/2017, ,MASTERALSTON,MASTERALSTON
1206,367313950,,,,DEBBIE ANN,1.0,,WDD9620,1,20.0,171414.0,DEBBIE ANN,607048,7944475,,,Commercial Fishing Vessel,US,1.0,  115.0,   84.0,   64.8,  22.0,  10.3,,,,,,,,United States Coast ,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ST AUGUSTINE,FL,,UNITED STATES,429226,JASON & DANIELLE INC,Corporation,,,,,79 STATE STREET,PO BOX 543,,,NARRAGANSETT,RI,UNSPECIFIED,UNITED STATES,02882                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/25/2016,08/31/2017, ,DEBBIEANN,DEBBIEANN
1207,367314090,,,,LUCKY DAVID,1.0,,WDD9629,1,,30666.0,F/V LUCKY DAVID,1114963,8970160,,,Commercial Fishing Vessel,US,1.0,  162.0,   48.0,   85.2,  25.0,  12.5,  162.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,NACOGDOCHES,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,CODEN,AL,,UNITED STATES,1365823,,N/A,MICHAEL,,BUI,,2204 enfield road  apt# 108,,,,AUSTIN,TX,UNSPECIFIED,UNITED STATES,78703                         ,1080,1080,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/17/2016,04/30/2017, ,LUCKYDAVID,LUCKYDAVID
1208,367314190,,,,OCEAN DREAM,1.0,,WDD9638,1,17.0,184667.0,OCEAN DREAM,621541,,5832,,Commercial Fishing Vessel,US,1.0,   94.0,   75.0,   58.0,  19.0,  10.2,,,,,,,,United States Coast ,GIG HARBOR,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,SEATTLE,WA,,UNITED STATES,635478,,N/A,ANDREW,P,BABICH,,8306 25 th ave ct nw,,,,gigharbor,WA,UNSPECIFIED,UNITED STATES,98332                         ,,,Diesel Reduction,FRP (Fiberglass),Monohull,Box,Valid,05/21/2016,06/30/2017, ,OCEANDREAM,OCEANDREAM
1210,367315810,,,,ANDRONICA,1.0,,WDD9746,1,50.0,185799.0,ANDRONICA,622780,8036809,41979,,Commercial Fishing Vessel,US,1.0,  193.0,  155.0,   92.0,  26.0,   8.7,,,,,,,,United States Coast ,UNALASKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,MARYSVILLE,WA,,UNITED STATES,1375372,"ANDRONICA FISHERIES, LLC",Limited Liability Company,,,,,1506 11th ave (Fox Island,WA),PO Box 568,,UNALASKA,AK,UNSPECIFIED,UNITED STATES,99685                         ,750,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/24/2016,04/30/2017, ,ANDRONICA,ANDRONICA
1212,367316510,30.202293396,Trawlers,0.997694313526,F/V ZIBET,3.0,,WDD9800,2,31.771387491,25032.0,ZIBET,1109998,8969898,,,Commercial Fishing Vessel,US,1.0,  168.0,  114.0,   86.2,  25.0,  12.0,  204.0,   61.0,   86.2,  25.0,  12.0,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,LA FORCE SHIPYARD INC,,2001,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1370164,ZIBET INC,Corporation,,,,,2 MIDDLE STREET,,,,Fairhaven,MA,UNSPECIFIED,UNITED STATES,02719                         ,540,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/13/2016,08/31/2017, ,ZIBET,ZIBET
1213,367316710,,,,JIMMY AND CHARLIE JR,1.0,,WDD9816,1,45.0,560078.0,JIMMY & CHARLIE JR,1125122,8983789,226,,Commercial Fishing Vessel,US,1.0,  171.0,   51.0,   88.4,  25.0,  12.5,  171.0,   51.0,   88.4,  25.0,  12.5,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1769330,HONG & MEN II LLC,Limited Liability Company,,,,,3913 PLAYER'S COVE,,,,Gautier,MS,UNSPECIFIED,UNITED STATES,39553                         ,940,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/13/2016,05/31/2017, ,JIMMYANDCHARLIEJR,JIMMYANDCHARLIEJR
1215,367317360,,,,LOVELY LADY,2.0,,WDD9864,1,,434312.0,LOVELY LADY,1038252,8940050,213,,Commercial Fishing Vessel,US,1.0,  158.0,   47.0,   84.9,  25.0,  12.5,  158.0,   47.0,   84.9,  25.0,  12.5,,,American Bureau of S,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,CODEN,AL,,UNITED STATES,2156119,,N/A,THAM,THI,HUYNH,,5400 LANIS STREET,,,,DICKINSON,TX,UNSPECIFIED,UNITED STATES,77539                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/13/2016,03/31/2017, ,LOVELYLADY,LOVELYLADY
1216,367317410,,,,F/V OPPORTUNE,1.0,,WDD9868,1,,925681.0,OPPORTUNE,1205534,,,WES54010L607,Commercial Fishing Vessel,US,1.0,   44.0,   35.0,   54.0,  17.5,   7.0,,,,,,,,UNSPECIFIED,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,WESMAC CUSTOM BOATS INC,,2007,STEUBEN,ME,,UNITED STATES,SURRY,ME,,UNITED STATES,1452493,AXELSSON SEINER INC,Corporation,,,,,738 SHUNPIKE ROAD,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,10/12/2016,11/30/2017, ,OPPORTUNE,OPPORTUNE
1217,367318950,16.6973438263,Trawlers,0.929887354374,LITTLE JOE,1.0,,WDD9989,1,16.0,105852.0,LITTLE JOE,527718,7202970,,,Commercial Fishing Vessel,US,1.0,  104.0,   73.0,   68.5,  22.1,  11.3,,,,,,,,United States Coast ,BROOKINGS,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1970,,,,,OCEAN SPRINGS,MS,,UNITED STATES,261413,,N/A,RALPH,H,BROWN,,222 COVE STREET,(BROOKINGS OR 97415),PO BOX 1726,,GOLD BEACH,OR,UNSPECIFIED,UNITED STATES,97444                         ,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/09/2016,03/31/2017, ,LITTLEJOE,LITTLEJOE
