mmsi,start_time,end_time,is_fishing
259656000,2013-08-31T11:38:45+00:00,2013-08-31T17:33:40+00:00,1
259656000,2013-08-31T18:07:22+00:00,2013-08-31T18:11:54+00:00,0
259656000,2013-08-31T18:14:45+00:00,2013-09-01T01:21:51+00:00,1
259656000,2013-09-01T02:17:42+00:00,2013-09-01T03:03:46+00:00,0
259656000,2013-09-01T03:59:27+00:00,2013-09-01T04:39:15+00:00,1
259656000,2013-09-01T04:42:36+00:00,2013-09-01T04:55:44+00:00,0
259656000,2013-09-01T05:36:11+00:00,2013-09-02T09:23:52+00:00,1
259656000,2013-09-02T09:26:49+00:00,2013-09-02T09:31:44+00:00,0
259656000,2013-09-02T10:44:16+00:00,2013-09-02T14:30:45+00:00,1
259656000,2013-09-02T15:51:52+00:00,2013-09-03T05:34:28+00:00,0
259656000,2013-09-03T06:38:35+00:00,2013-09-03T08:23:56+00:00,1
259656000,2013-09-03T08:52:35+00:00,2013-09-03T21:35:52+00:00,0
259656000,2013-09-03T22:54:50+00:00,2013-09-03T23:09:32+00:00,1
259656000,2013-09-04T00:00:56+00:00,2013-09-04T05:16:59+00:00,0
259656000,2013-09-04T05:17:06+00:00,2013-09-04T05:25:48+00:00,1
259656000,2013-09-04T07:08:38+00:00,2013-09-04T07:16:03+00:00,0
259656000,2013-09-04T08:22:39+00:00,2013-09-07T21:53:26+00:00,1
259656000,2013-09-07T22:29:29+00:00,2013-09-07T22:45:32+00:00,0
259656000,2013-09-07T23:16:22+00:00,2013-09-09T21:59:11+00:00,1
259656000,2013-09-09T22:36:08+00:00,2013-09-09T22:50:06+00:00,0
259656000,2013-09-09T23:25:54+00:00,2013-09-10T08:36:34+00:00,1
259656000,2013-09-10T10:03:09+00:00,2013-09-10T17:33:45+00:00,0
259656000,2013-09-10T18:03:56+00:00,2013-09-10T20:08:14+00:00,1
259656000,2013-09-10T21:26:04+00:00,2013-09-10T23:18:37+00:00,0
259656000,2013-09-11T00:37:23+00:00,2013-09-11T06:01:23+00:00,1
259656000,2013-09-11T07:21:18+00:00,2013-09-11T07:31:34+00:00,0
259656000,2013-09-11T08:54:10+00:00,2013-09-12T01:30:22+00:00,1
259656000,2013-09-12T01:54:26+00:00,2013-09-13T23:54:40+00:00,0
259656000,2013-09-14T00:34:06+00:00,2013-09-17T10:29:03+00:00,1
259656000,2013-09-17T11:50:01+00:00,2013-09-20T04:07:44+00:00,0
259656000,2013-09-20T05:35:46+00:00,2013-09-20T21:43:10+00:00,1
259656000,2013-09-20T22:29:38+00:00,2013-09-20T23:21:01+00:00,0
259656000,2013-09-21T00:15:47+00:00,2013-09-22T22:48:46+00:00,1
259656000,2013-09-23T00:07:59+00:00,2013-09-23T08:31:46+00:00,0
259656000,2013-09-23T09:34:18+00:00,2013-09-23T09:43:55+00:00,1
259656000,2013-09-23T10:02:54+00:00,2013-09-23T10:14:41+00:00,0
259656000,2013-09-23T11:04:10+00:00,2013-09-25T01:22:54+00:00,1
259656000,2013-09-25T02:00:41+00:00,2013-09-25T10:46:10+00:00,0
259656000,2013-09-25T11:04:56+00:00,2013-09-25T22:38:54+00:00,1
259656000,2013-09-26T00:02:17+00:00,2013-09-26T00:17:37+00:00,0
259656000,2013-09-26T01:40:32+00:00,2013-09-26T10:22:58+00:00,1
259656000,2013-09-26T11:45:44+00:00,2013-09-26T12:06:38+00:00,0
259656000,2013-09-26T13:31:17+00:00,2013-09-26T23:08:14+00:00,1
259656000,2013-09-27T00:29:40+00:00,2013-09-27T13:52:23+00:00,0
259656000,2013-09-27T14:37:18+00:00,2013-09-28T01:12:54+00:00,1
259656000,2013-09-28T02:33:19+00:00,2013-09-28T02:54:42+00:00,0
259656000,2013-09-28T04:13:34+00:00,2013-09-28T12:55:41+00:00,1
259656000,2013-09-28T14:05:38+00:00,2013-09-28T19:48:07+00:00,0
259656000,2013-09-28T20:42:16+00:00,2013-09-29T11:33:39+00:00,1
259656000,2013-09-29T12:18:58+00:00,2013-10-01T01:10:22+00:00,0
259656000,2013-10-01T01:21:40+00:00,2013-10-01T05:58:29+00:00,1
259656000,2013-10-01T06:35:27+00:00,2013-10-02T16:23:09+00:00,0
259656000,2013-10-02T16:23:20+00:00,2013-10-02T18:12:44+00:00,1
259656000,2013-10-02T19:23:03+00:00,2013-10-02T21:38:54+00:00,0
259656000,2013-10-02T22:44:59+00:00,2013-10-04T09:09:49+00:00,1
259656000,2013-10-04T10:22:10+00:00,2013-10-05T01:26:46+00:00,0
259656000,2013-10-05T01:40:09+00:00,2013-10-05T17:40:39+00:00,1
259656000,2013-10-05T17:45:08+00:00,2013-10-05T22:41:02+00:00,0
259656000,2013-10-05T23:24:57+00:00,2013-10-06T00:14:17+00:00,1
259656000,2013-10-06T00:14:46+00:00,2013-10-06T05:16:17+00:00,0
259656000,2013-10-06T06:07:11+00:00,2013-10-06T08:31:52+00:00,1
259656000,2013-10-06T09:38:44+00:00,2013-10-06T20:02:59+00:00,0
259656000,2013-10-06T21:24:09+00:00,2013-10-06T21:46:24+00:00,1
259656000,2013-10-06T22:58:44+00:00,2013-10-06T23:10:15+00:00,0
259656000,2013-10-07T00:40:43+00:00,2013-10-10T11:47:48+00:00,1
259656000,2013-10-10T11:59:13+00:00,2013-10-10T17:08:02+00:00,0
259656000,2013-10-10T18:06:13+00:00,2013-10-10T18:48:00+00:00,1
259656000,2013-10-10T19:53:58+00:00,2013-10-11T16:01:27+00:00,0
259656000,2013-10-11T16:02:55+00:00,2013-10-14T22:16:23+00:00,1
259656000,2013-10-14T23:25:03+00:00,2013-10-18T08:41:49+00:00,0
259656000,2013-10-18T09:23:50+00:00,2013-10-21T22:30:16+00:00,1
259656000,2013-10-21T23:54:14+00:00,2013-10-22T13:07:50+00:00,0
259656000,2013-10-22T13:39:24+00:00,2013-10-22T14:41:43+00:00,1
259656000,2013-10-22T16:25:36+00:00,2013-10-22T18:49:49+00:00,0
259656000,2013-10-22T19:24:51+00:00,2013-10-22T19:50:31+00:00,1
259656000,2013-10-22T20:23:20+00:00,2013-10-22T23:01:23+00:00,0
259656000,2013-10-23T01:21:13+00:00,2013-10-23T01:30:03+00:00,1
259656000,2013-10-23T01:30:18+00:00,2013-10-23T03:25:50+00:00,0
259656000,2013-10-23T03:41:46+00:00,2013-10-23T21:57:25+00:00,1
259656000,2013-10-23T23:19:01+00:00,2013-10-24T08:04:47+00:00,0
259656000,2013-10-24T09:00:48+00:00,2013-10-24T18:07:49+00:00,1
259656000,2013-10-24T18:35:06+00:00,2013-10-24T18:54:13+00:00,0
259656000,2013-10-24T19:32:16+00:00,2013-10-30T13:47:19+00:00,1
259656000,2013-10-30T13:57:23+00:00,2013-10-30T17:12:40+00:00,0
259656000,2013-10-30T17:18:09+00:00,2013-10-30T17:24:34+00:00,1
259656000,2013-10-30T17:24:48+00:00,2013-11-02T02:51:26+00:00,0
259656000,2013-11-02T04:15:07+00:00,2013-11-02T16:23:33+00:00,1
259656000,2013-11-02T16:49:57+00:00,2013-11-03T04:23:14+00:00,0
259656000,2013-11-03T05:34:10+00:00,2013-11-04T16:45:35+00:00,1
259656000,2013-11-04T16:59:04+00:00,2013-11-05T05:31:34+00:00,0
259656000,2013-11-05T06:28:54+00:00,2013-11-07T12:58:08+00:00,1
259656000,2013-11-07T14:07:11+00:00,2013-11-07T17:50:21+00:00,0
259656000,2013-11-07T18:51:10+00:00,2013-11-09T04:13:13+00:00,1
259656000,2013-11-09T04:44:59+00:00,2013-11-09T22:16:33+00:00,0
259656000,2013-11-09T23:34:52+00:00,2013-11-10T16:43:08+00:00,1
259656000,2013-11-10T19:04:50+00:00,2013-11-13T02:00:35+00:00,0
259656000,2013-11-13T02:33:17+00:00,2013-11-14T10:01:07+00:00,1
259656000,2013-11-14T11:14:52+00:00,2013-11-14T13:22:37+00:00,0
259656000,2013-11-14T14:36:02+00:00,2013-11-14T16:42:05+00:00,1
259656000,2013-11-14T17:51:55+00:00,2013-11-14T21:24:13+00:00,0
259656000,2013-11-14T21:41:45+00:00,2013-11-14T21:57:20+00:00,1
259656000,2013-11-14T22:50:22+00:00,2013-11-15T11:13:17+00:00,0
259656000,2013-11-15T11:46:00+00:00,2013-11-16T19:22:54+00:00,1
259656000,2013-11-16T19:23:13+00:00,2013-11-17T08:53:50+00:00,0
259656000,2013-11-17T09:33:13+00:00,2013-11-19T18:54:16+00:00,1
259656000,2013-11-19T19:36:25+00:00,2013-11-20T16:11:56+00:00,0
259656000,2013-11-20T17:34:03+00:00,2013-11-20T17:53:48+00:00,1
259656000,2013-11-20T19:03:45+00:00,2013-11-21T03:49:12+00:00,0
259656000,2013-11-21T05:03:41+00:00,2013-11-24T06:43:05+00:00,1
259656000,2013-11-24T07:35:53+00:00,2013-11-24T21:28:38+00:00,0
259656000,2013-11-25T00:32:40+00:00,2013-11-25T02:31:39+00:00,1
259656000,2013-11-25T03:50:23+00:00,2013-11-25T18:35:02+00:00,0
259656000,2013-11-25T19:04:19+00:00,2013-11-28T16:30:45+00:00,1
259656000,2013-11-28T16:32:57+00:00,2013-11-28T23:20:45+00:00,0
259656000,2013-11-29T00:42:42+00:00,2013-11-29T05:50:57+00:00,1
259656000,2013-11-29T07:24:56+00:00,2013-11-29T12:21:10+00:00,0
259656000,2013-11-29T12:29:09+00:00,2013-11-29T12:47:25+00:00,1
259656000,2013-11-29T13:52:21+00:00,2013-11-29T15:44:57+00:00,0
259656000,2013-11-29T15:53:44+00:00,2013-11-29T16:03:55+00:00,1
259656000,2013-11-29T17:04:46+00:00,2013-11-29T22:14:23+00:00,0
259656000,2013-11-29T22:41:30+00:00,2013-11-29T22:54:53+00:00,1
259656000,2013-11-29T23:36:52+00:00,2013-12-02T20:11:02+00:00,0
259656000,2013-12-02T20:21:03+00:00,2013-12-02T21:42:54+00:00,1
259656000,2013-12-02T23:07:56+00:00,2013-12-03T05:55:16+00:00,0
259656000,2013-12-03T05:55:49+00:00,2013-12-03T06:22:53+00:00,1
259656000,2013-12-03T07:33:29+00:00,2013-12-03T19:17:39+00:00,0
259656000,2013-12-03T19:27:02+00:00,2013-12-05T18:53:59+00:00,1
259656000,2013-12-05T20:03:37+00:00,2013-12-05T23:34:38+00:00,0
259656000,2013-12-06T01:17:00+00:00,2013-12-06T01:41:55+00:00,1
259656000,2013-12-06T02:39:30+00:00,2013-12-06T15:56:45+00:00,0
259656000,2013-12-06T17:02:07+00:00,2013-12-09T01:05:52+00:00,1
259656000,2013-12-09T01:54:07+00:00,2013-12-09T10:53:00+00:00,0
259656000,2013-12-09T12:03:48+00:00,2013-12-09T14:08:10+00:00,1
259656000,2013-12-09T15:21:40+00:00,2013-12-12T14:24:13+00:00,0
259656000,2013-12-12T15:21:46+00:00,2013-12-12T15:34:01+00:00,1
259656000,2013-12-12T15:50:27+00:00,2013-12-13T04:04:50+00:00,0
259656000,2013-12-13T04:29:31+00:00,2013-12-16T12:54:59+00:00,1
259656000,2013-12-16T14:04:18+00:00,2013-12-16T14:32:22+00:00,0
259656000,2013-12-16T15:43:21+00:00,2013-12-17T03:16:26+00:00,1
259656000,2013-12-17T03:48:38+00:00,2013-12-17T07:27:57+00:00,0
259656000,2013-12-17T08:47:43+00:00,2013-12-18T07:16:11+00:00,1
259656000,2013-12-18T08:29:31+00:00,2013-12-18T10:24:56+00:00,0
259656000,2013-12-18T11:47:49+00:00,2013-12-19T19:08:36+00:00,1
259656000,2013-12-19T19:55:24+00:00,2013-12-20T02:55:02+00:00,0
259656000,2013-12-20T04:19:11+00:00,2013-12-20T06:28:28+00:00,1
259656000,2013-12-20T07:47:17+00:00,2013-12-27T05:09:01+00:00,0
259656000,2013-12-27T05:12:42+00:00,2013-12-27T08:18:41+00:00,1
259656000,2013-12-27T08:19:30+00:00,2013-12-27T08:30:49+00:00,0
259656000,2013-12-27T08:31:53+00:00,2013-12-31T02:14:02+00:00,1
259656000,2013-12-31T03:29:05+00:00,2013-12-31T08:33:52+00:00,0
259656000,2013-12-31T08:35:38+00:00,2013-12-31T10:14:18+00:00,1
259656000,2013-12-31T10:23:09+00:00,2013-12-31T10:30:04+00:00,0
259656000,2013-12-31T11:58:53+00:00,2014-01-03T09:21:44+00:00,1
259656000,2014-01-03T09:55:55+00:00,2014-01-03T10:04:47+00:00,0
259656000,2014-01-03T10:54:13+00:00,2014-01-03T17:46:14+00:00,1
259656000,2014-01-03T18:01:14+00:00,2014-01-03T18:13:40+00:00,0
259656000,2014-01-03T19:22:07+00:00,2014-01-04T03:56:13+00:00,1
259656000,2014-01-04T05:18:47+00:00,2014-01-04T09:03:42+00:00,0
259656000,2014-01-04T10:22:52+00:00,2014-01-05T19:17:36+00:00,1
259656000,2014-01-05T20:09:02+00:00,2014-01-06T00:09:38+00:00,0
259656000,2014-01-06T01:12:58+00:00,2014-01-06T03:08:00+00:00,1
259656000,2014-01-06T04:29:07+00:00,2014-01-08T02:24:04+00:00,0
259656000,2014-01-08T03:47:49+00:00,2014-01-08T19:08:43+00:00,1
259656000,2014-01-08T19:09:06+00:00,2014-01-08T22:47:13+00:00,1
259656000,2014-01-08T23:47:06+00:00,2014-01-09T10:31:21+00:00,0
259656000,2014-01-09T11:49:47+00:00,2014-01-15T06:32:45+00:00,1
259656000,2014-01-15T07:37:25+00:00,2014-01-16T21:29:59+00:00,0
259656000,2014-01-16T22:56:21+00:00,2014-01-17T22:33:25+00:00,1
259656000,2014-01-17T23:18:44+00:00,2014-01-17T23:36:41+00:00,0
259656000,2014-01-17T23:57:03+00:00,2014-01-19T16:55:28+00:00,1
259656000,2014-01-19T17:42:24+00:00,2014-01-19T18:00:26+00:00,0
259656000,2014-01-19T18:11:02+00:00,2014-01-20T12:53:37+00:00,1
259656000,2014-01-20T13:19:02+00:00,2014-01-20T13:31:25+00:00,0
259656000,2014-01-20T15:03:47+00:00,2014-01-20T18:27:08+00:00,1
259656000,2014-01-20T20:02:33+00:00,2014-01-20T23:22:42+00:00,0
259656000,2014-01-21T00:46:17+00:00,2014-01-22T16:17:38+00:00,1
259656000,2014-01-22T17:30:29+00:00,2014-01-23T15:11:40+00:00,0
259656000,2014-01-23T16:36:09+00:00,2014-01-24T19:54:56+00:00,1
259656000,2014-01-24T20:22:00+00:00,2014-01-24T20:32:23+00:00,0
259656000,2014-01-24T21:16:30+00:00,2014-01-25T22:55:40+00:00,1
259656000,2014-01-26T00:05:08+00:00,2014-02-02T00:22:00+00:00,0
259656000,2014-02-02T02:38:54+00:00,2014-02-02T21:35:39+00:00,1
259656000,2014-02-03T00:46:05+00:00,2014-02-04T16:25:30+00:00,0
259656000,2014-02-04T17:30:49+00:00,2014-02-09T13:37:24+00:00,1
259656000,2014-02-09T14:57:58+00:00,2014-02-09T21:44:16+00:00,0
259656000,2014-02-10T03:04:21+00:00,2014-02-18T18:11:15+00:00,1
259656000,2014-02-18T21:55:28+00:00,2014-02-21T05:45:07+00:00,0
259656000,2014-02-21T07:13:02+00:00,2014-02-21T22:51:07+00:00,1
259656000,2014-02-22T00:18:10+00:00,2014-02-25T21:32:06+00:00,0
259656000,2014-02-25T23:00:39+00:00,2014-02-26T22:15:54+00:00,1
259656000,2014-02-26T23:28:55+00:00,2014-02-27T10:08:18+00:00,0
259656000,2014-02-27T10:53:36+00:00,2014-02-27T11:03:41+00:00,1
259656000,2014-02-27T11:39:11+00:00,2014-02-27T22:28:37+00:00,0
259656000,2014-02-27T23:54:00+00:00,2014-03-05T02:42:01+00:00,1
259656000,2014-03-05T14:30:49+00:00,2014-03-05T16:20:47+00:00,0
259656000,2014-03-05T21:58:43+00:00,2014-03-08T13:22:58+00:00,1
259656000,2014-03-08T23:31:37+00:00,2014-03-09T08:01:34+00:00,0
259656000,2014-03-09T09:31:12+00:00,2014-03-12T03:24:47+00:00,1
259656000,2014-03-12T06:43:16+00:00,2014-03-13T15:18:13+00:00,0
259656000,2014-03-14T00:21:57+00:00,2014-03-15T17:18:41+00:00,1
259656000,2014-03-15T17:45:02+00:00,2014-03-27T19:54:48+00:00,0
259656000,2014-03-27T22:49:51+00:00,2014-03-28T18:55:17+00:00,1
259656000,2014-03-28T21:30:42+00:00,2014-03-30T06:33:08+00:00,0
259656000,2014-03-30T08:07:26+00:00,2014-04-01T12:25:39+00:00,1
259656000,2014-04-01T14:04:00+00:00,2014-04-01T17:29:49+00:00,0
259656000,2014-04-01T18:56:08+00:00,2014-04-11T07:08:20+00:00,1
259656000,2014-04-11T08:30:01+00:00,2014-04-11T10:22:18+00:00,0
259656000,2014-04-11T13:30:13+00:00,2014-04-11T15:17:01+00:00,1
259656000,2014-04-11T15:56:44+00:00,2014-04-11T18:23:49+00:00,0
259656000,2014-04-11T22:09:33+00:00,2014-04-12T13:20:00+00:00,1
259656000,2014-04-12T14:39:34+00:00,2014-04-13T16:53:46+00:00,0
259656000,2014-04-14T12:25:46+00:00,2014-04-15T12:15:36+00:00,1
259656000,2014-04-15T13:41:43+00:00,2014-04-17T09:59:36+00:00,0
259656000,2014-04-17T11:13:56+00:00,2014-04-23T15:49:53+00:00,1
259656000,2014-04-23T16:27:54+00:00,2014-04-24T12:21:52+00:00,0
259656000,2014-04-24T13:30:19+00:00,2014-04-26T04:38:22+00:00,1
259656000,2014-04-26T06:12:44+00:00,2014-04-29T20:23:09+00:00,0
259656000,2014-04-29T21:17:57+00:00,2014-04-29T23:15:25+00:00,1
259656000,2014-04-29T23:38:45+00:00,2014-04-29T23:52:02+00:00,0
259656000,2014-04-30T00:27:57+00:00,2014-05-03T18:48:16+00:00,1
259656000,2014-05-03T19:55:58+00:00,2014-05-03T22:13:19+00:00,0
259656000,2014-05-03T22:32:56+00:00,2014-05-04T20:37:53+00:00,1
259656000,2014-05-04T21:24:30+00:00,2014-05-04T21:37:04+00:00,0
259656000,2014-05-04T21:37:10+00:00,2014-05-04T21:50:37+00:00,1
259656000,2014-05-04T22:00:31+00:00,2014-05-04T23:47:05+00:00,0
259656000,2014-05-05T00:29:41+00:00,2014-05-05T04:33:08+00:00,1
259656000,2014-05-05T05:22:47+00:00,2014-05-05T06:03:15+00:00,0
259656000,2014-05-05T07:05:53+00:00,2014-05-06T00:43:13+00:00,1
259656000,2014-05-06T00:51:53+00:00,2014-05-06T01:03:41+00:00,0
259656000,2014-05-06T01:39:11+00:00,2014-05-07T09:21:30+00:00,1
259656000,2014-05-07T09:21:45+00:00,2014-05-07T09:23:11+00:00,0
259656000,2014-05-07T09:23:50+00:00,2014-05-07T20:52:17+00:00,1
259656000,2014-05-07T21:54:04+00:00,2014-05-07T23:58:50+00:00,0
259656000,2014-05-08T01:02:03+00:00,2014-05-09T14:54:28+00:00,1
259656000,2014-05-09T16:07:30+00:00,2014-05-09T16:22:23+00:00,0
259656000,2014-05-09T16:23:41+00:00,2014-05-10T06:03:43+00:00,1
259656000,2014-05-10T06:53:53+00:00,2014-05-10T07:18:24+00:00,0
259656000,2014-05-10T07:28:11+00:00,2014-05-10T09:18:03+00:00,1
259656000,2014-05-10T10:10:04+00:00,2014-05-10T14:23:53+00:00,0
259656000,2014-05-10T15:04:41+00:00,2014-05-10T17:01:43+00:00,1
259656000,2014-05-10T18:14:31+00:00,2014-05-15T05:47:04+00:00,0
259656000,2014-05-15T06:08:42+00:00,2014-05-15T11:18:16+00:00,1
259656000,2014-05-15T11:33:54+00:00,2014-05-15T11:52:15+00:00,0
259656000,2014-05-15T12:41:29+00:00,2014-05-15T12:45:02+00:00,1
259656000,2014-05-15T12:45:11+00:00,2014-05-15T20:43:33+00:00,0
259656000,2014-05-15T20:43:43+00:00,2014-05-20T15:36:37+00:00,1
259656000,2014-05-20T16:25:37+00:00,2014-05-22T06:20:37+00:00,0
259656000,2014-05-22T07:16:13+00:00,2014-05-26T13:30:19+00:00,1
259656000,2014-05-26T14:42:23+00:00,2014-05-27T01:12:43+00:00,0
259656000,2014-05-27T02:15:13+00:00,2014-05-27T02:50:06+00:00,1
259656000,2014-05-27T04:14:01+00:00,2014-05-29T02:02:36+00:00,0
259656000,2014-05-29T03:28:31+00:00,2014-05-29T23:47:37+00:00,1
259656000,2014-05-29T23:48:33+00:00,2014-05-29T23:52:49+00:00,1
259656000,2014-05-29T23:56:01+00:00,2014-05-30T02:11:52+00:00,0
259656000,2014-05-30T02:58:43+00:00,2014-05-30T10:03:50+00:00,1
259656000,2014-05-30T10:14:43+00:00,2014-05-30T10:24:45+00:00,0
259656000,2014-05-30T11:21:48+00:00,2014-05-30T16:27:50+00:00,1
259656000,2014-05-30T16:29:57+00:00,2014-05-30T16:40:53+00:00,0
259656000,2014-05-30T16:42:36+00:00,2014-05-30T23:27:23+00:00,1
259656000,2014-05-31T00:17:00+00:00,2014-05-31T15:02:16+00:00,0
259656000,2014-05-31T15:36:04+00:00,2014-06-05T06:03:16+00:00,1
259656000,2014-06-05T06:34:17+00:00,2014-06-05T13:20:26+00:00,0
259656000,2014-06-05T14:09:04+00:00,2014-06-06T22:27:52+00:00,1
259656000,2014-06-06T23:11:18+00:00,2014-06-07T04:27:35+00:00,0
259656000,2014-06-07T04:52:21+00:00,2014-06-09T19:39:41+00:00,1
259656000,2014-06-09T19:57:01+00:00,2014-06-10T13:09:51+00:00,0
259656000,2014-06-10T13:51:31+00:00,2014-06-10T15:37:52+00:00,1
259656000,2014-06-10T15:39:44+00:00,2014-06-12T23:36:08+00:00,0
259656000,2014-06-13T00:42:13+00:00,2014-06-14T12:49:26+00:00,1
259656000,2014-06-14T14:07:52+00:00,2014-06-14T14:25:41+00:00,0
259656000,2014-06-14T15:41:54+00:00,2014-06-14T21:14:21+00:00,1
259656000,2014-06-14T22:21:38+00:00,2014-06-15T02:13:06+00:00,0
259656000,2014-06-15T03:34:29+00:00,2014-06-15T03:42:07+00:00,1
259656000,2014-06-15T03:42:11+00:00,2014-06-15T03:47:42+00:00,0
259656000,2014-06-15T04:48:12+00:00,2014-06-15T07:10:28+00:00,1
259656000,2014-06-15T08:02:39+00:00,2014-06-15T08:12:50+00:00,0
259656000,2014-06-15T08:15:46+00:00,2014-06-15T08:19:33+00:00,1
259656000,2014-06-15T08:20:50+00:00,2014-06-15T10:04:44+00:00,0
259656000,2014-06-15T10:17:35+00:00,2014-06-15T10:35:15+00:00,1
259656000,2014-06-15T11:18:18+00:00,2014-06-15T11:41:53+00:00,0
259656000,2014-06-15T12:02:38+00:00,2014-06-16T10:26:15+00:00,1
259656000,2014-06-16T11:29:05+00:00,2014-06-17T01:35:21+00:00,0
259656000,2014-06-17T02:06:05+00:00,2014-06-18T12:47:05+00:00,1
259656000,2014-06-18T12:52:55+00:00,2014-06-18T17:19:44+00:00,0
259656000,2014-06-18T17:36:43+00:00,2014-06-19T03:49:16+00:00,1
259656000,2014-06-19T03:49:30+00:00,2014-06-20T08:28:04+00:00,1
259656000,2014-06-20T08:35:57+00:00,2014-06-20T10:17:57+00:00,0
259656000,2014-06-20T10:39:24+00:00,2014-06-21T05:12:28+00:00,1
259656000,2014-06-21T06:11:25+00:00,2014-06-21T21:23:10+00:00,0
259656000,2014-06-21T21:36:01+00:00,2014-06-21T21:45:12+00:00,1
259656000,2014-06-21T22:33:53+00:00,2014-06-26T21:52:49+00:00,0
259656000,2014-06-26T22:35:11+00:00,2014-06-27T02:44:34+00:00,1
259656000,2014-06-27T03:54:51+00:00,2014-06-27T04:12:11+00:00,0
259656000,2014-06-27T05:08:39+00:00,2014-06-28T00:24:48+00:00,1
259656000,2014-06-28T00:32:39+00:00,2014-06-28T00:43:46+00:00,0
259656000,2014-06-28T01:31:27+00:00,2014-06-28T11:29:22+00:00,1
259656000,2014-06-28T11:58:43+00:00,2014-06-28T12:16:38+00:00,0
259656000,2014-06-28T13:31:18+00:00,2014-06-28T15:29:07+00:00,1
259656000,2014-06-28T15:29:29+00:00,2014-06-30T01:28:35+00:00,0
259656000,2014-06-30T02:18:58+00:00,2014-07-03T07:28:31+00:00,1
259656000,2014-07-03T08:22:39+00:00,2014-07-04T09:30:32+00:00,0
259656000,2014-07-04T09:43:02+00:00,2014-07-04T10:00:31+00:00,1
259656000,2014-07-04T10:27:57+00:00,2014-07-05T23:06:05+00:00,0
259656000,2014-07-05T23:42:44+00:00,2014-07-07T00:08:35+00:00,1
259656000,2014-07-07T00:12:48+00:00,2014-07-07T01:08:31+00:00,0
259656000,2014-07-07T01:49:31+00:00,2014-07-08T00:30:09+00:00,1
259656000,2014-07-08T01:20:28+00:00,2014-07-08T11:26:29+00:00,0
259656000,2014-07-08T11:38:51+00:00,2014-07-09T02:06:30+00:00,1
259656000,2014-07-09T02:46:33+00:00,2014-07-09T21:55:53+00:00,0
259656000,2014-07-09T22:59:12+00:00,2014-07-10T16:07:28+00:00,1
259656000,2014-07-10T17:08:21+00:00,2014-07-10T17:51:21+00:00,0
259656000,2014-07-10T18:41:52+00:00,2014-07-11T15:38:29+00:00,1
259656000,2014-07-11T15:53:40+00:00,2014-07-11T16:06:42+00:00,0
259656000,2014-07-11T16:45:17+00:00,2014-07-11T16:54:35+00:00,1
259656000,2014-07-11T17:26:16+00:00,2014-07-11T19:25:25+00:00,0
259656000,2014-07-11T20:30:07+00:00,2014-07-11T20:48:45+00:00,1
259656000,2014-07-11T20:52:22+00:00,2014-07-11T22:45:24+00:00,0
259656000,2014-07-11T23:49:49+00:00,2014-07-13T02:23:43+00:00,1
259656000,2014-07-13T02:55:21+00:00,2014-07-13T03:07:54+00:00,0
259656000,2014-07-13T04:28:34+00:00,2014-07-13T08:30:09+00:00,1
259656000,2014-07-13T08:46:27+00:00,2014-07-13T10:13:35+00:00,0
259656000,2014-07-13T11:17:07+00:00,2014-07-14T02:57:51+00:00,1
259656000,2014-07-14T04:13:40+00:00,2014-07-14T04:17:23+00:00,0
259656000,2014-07-14T04:17:43+00:00,2014-07-14T04:21:28+00:00,1
259656000,2014-07-14T04:22:10+00:00,2014-07-14T11:15:53+00:00,1
259656000,2014-07-14T11:50:54+00:00,2014-07-14T16:12:18+00:00,0
259656000,2014-07-14T16:41:28+00:00,2014-07-15T16:36:11+00:00,1
259656000,2014-07-15T16:59:18+00:00,2014-07-15T17:31:48+00:00,0
259656000,2014-07-15T18:02:23+00:00,2014-07-15T23:03:20+00:00,1
259656000,2014-07-15T23:21:52+00:00,2014-07-16T02:02:02+00:00,0
259656000,2014-07-16T02:07:12+00:00,2014-07-16T03:40:00+00:00,1
259656000,2014-07-16T05:01:47+00:00,2014-07-18T09:59:37+00:00,0
259656000,2014-07-18T11:04:23+00:00,2014-07-19T12:40:30+00:00,1
259656000,2014-07-19T13:16:56+00:00,2014-07-21T01:50:44+00:00,0
259656000,2014-07-21T02:31:15+00:00,2014-07-28T18:00:53+00:00,1
259656000,2014-07-28T19:05:58+00:00,2014-08-01T04:23:34+00:00,0
259656000,2014-08-01T05:57:21+00:00,2014-08-01T11:00:58+00:00,1
259656000,2014-08-01T12:18:24+00:00,2014-08-01T13:15:30+00:00,0
259656000,2014-08-01T13:52:29+00:00,2014-08-03T00:10:49+00:00,1
259656000,2014-08-03T01:08:37+00:00,2014-08-03T13:36:21+00:00,0
259656000,2014-08-03T14:02:51+00:00,2014-08-04T10:15:33+00:00,1
259656000,2014-08-04T11:08:55+00:00,2014-08-04T11:48:40+00:00,0
259656000,2014-08-04T13:01:07+00:00,2014-08-05T15:58:57+00:00,1
259656000,2014-08-05T15:59:23+00:00,2014-08-05T23:29:27+00:00,0
259656000,2014-08-06T00:51:54+00:00,2014-08-06T02:07:53+00:00,1
259656000,2014-08-06T02:08:24+00:00,2014-08-06T02:46:40+00:00,0
259656000,2014-08-06T03:43:57+00:00,2014-08-07T12:56:40+00:00,1
259656000,2014-08-07T13:26:56+00:00,2014-08-07T13:31:19+00:00,0
259656000,2014-08-07T13:33:24+00:00,2014-08-07T14:42:40+00:00,1
